trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id,original_row_index,original_trial_index,original_block_id,segment_id,shuffled_block_id,shuffle_order,shuffle_seed,x_rad,y_rad,response_direction,p_sensory,p_prior,p_lapse,filtered_prob_sensory,filtered_prob_prior,filtered_prob_lapse,prior_predictive_prob_sensory,prior_predictive_prob_prior,prior_predictive_prob_lapse,most_likely_state,viterbi_state,sensory_emission_likelihood,prior_emission_likelihood,lapse_emission_likelihood,one_step_predictive_likelihood,one_step_predictive_log_likelihood
176,493.692712000106,26.0,215,0.24,-2.18186870062516,-1.22042983134314,1.3647639999399,496.353493000031,10,225,7,data01_direction4priors,12,6,26,49519,176,s07_session006_run026,s07_session006_run026_segment01,s07_session006_run026_segment01,198,20260948,-0.17453292519943275,-0.27540425262121637,209.22049866484954,8.999305129946834e-05,0.9996500674226741,0.0002599395260263781,0.09307535946170763,0.9049470039083759,0.0019776366299164246,0.05207743241821548,0.9377673331542491,0.01015523442753553,prior,prior,1.4606586857904953,0.7886633038737539,0.15915494309189535,0.8172662929830427,-0.20179029722531355
203,569.023303000024,136.0,245,0.06,-1.68745487570989,-1.84458560182034,1.16224500001408,571.481545000104,10,225,7,data01_direction4priors,12,6,26,49546,203,s07_session006_run026,s07_session006_run026_segment01,s07_session006_run026_segment01,199,20260948,0.3490658503988664,0.04445792457254605,227.54725144391782,4.977520924959896e-05,0.9998213246827075,0.00012890010804287113,0.023821531870666088,0.9751305816622723,0.001047886467061588,0.09157118459890437,0.8969625039726185,0.01146631142847719,prior,prior,0.4530441079160293,1.8932942741838683,0.15915494309189535,1.7415246787092817,0.5547609816734296
129,364.604585000081,160.0,225,0.06,-1.79697657661837,-1.73806650709486,1.30885000003036,367.20948900003,10,225,7,data01_direction4priors,12,6,26,49472,129,s07_session006_run026,s07_session006_run026_segment01,s07_session006_run026_segment01,200,20260948,0.0,-0.016663054948812928,224.04527727763846,4.2379717597336806e-05,0.9998599248016865,9.769548071616673e-05,0.006388410669770355,0.9928288117824992,0.0007827775477304684,0.024350087498198676,0.9664003557538481,0.009249556747953276,prior,prior,0.49339528246978326,1.9320572147195838,0.15915494309189535,1.8806271106189782,0.6316052906981082
179,502.128269000095,255.0,235,0.06,-1.5406766757267,-1.96883604722986,0.921387000009418,504.345529000042,10,225,7,data01_direction4priors,12,6,26,49522,179,s07_session006_run026,s07_session006_run026_segment01,s07_session006_run026_segment01,201,20260948,0.17453292519943275,0.12139973444579866,231.95569241775323,4.701347684347791e-05,0.9998355039757278,0.000117482547428756,0.00227044370246354,0.9968679308374534,0.0008616254600829434,0.007403541691085843,0.9839069561630154,0.008689502145898855,prior,prior,0.49222958654492854,1.6262229923027522,0.15915494309189535,1.6050793338840106,0.47317318457161756
79,224.635167,67.0,235,0.06,-1.96639858807644,-1.54378644663405,1.45414300006814,227.385497000068,10,225,7,data01_direction4priors,12,6,26,49422,79,s07_session006_run026,s07_session006_run026_segment01,s07_session006_run026_segment01,202,20260948,0.17453292519943275,-0.11981925930354365,218.13486213752333,7.319890450368244e-05,0.999774066428772,0.00015273466672438365,0.0009904394027255023,0.9981663165063669,0.0008432440909076413,0.0035149069109597984,0.9879186141881271,0.008566478900913088,prior,prior,0.45559951873589405,1.6336195293827038,0.15915494309189535,1.6168479289374287,0.4804785309884174
36,103.842827000073,186.0,225,0.12,-1.84191631864966,-1.69036808863989,1.35065100004431,106.489468000131,10,225,7,data01_direction4priors,12,6,26,49379,36,s07_session006_run026,s07_session006_run026_segment01,s07_session006_run026_segment01,203,20260948,0.0,-0.04287744943029104,222.54330311135874,0.00017284682143787412,0.9996498545505063,0.00017729862805584458,0.0011506480375778705,0.9981274076426722,0.0007219443197499776,0.0022715052465379516,0.9892030661097297,0.00852542864373239,prior,prior,0.952053619731134,1.8964141143267381,0.15915494309189535,1.879458115408609,0.6309834988089558
211,591.494644000079,20.0,235,0.24,-1.65284934414465,-1.87565696372247,2.29090100002941,595.081423000083,10,225,7,data01_direction4priors,12,6,26,49554,211,s07_session006_run026,s07_session006_run026_segment01,s07_session006_run026_segment01,204,20260948,0.17453292519943275,0.06306129943871142,228.6131463084489,0.0003615713789947713,0.9994238536783259,0.00021457494267943954,0.0018210556870994403,0.9974390809438416,0.0007398633690588871,0.002327187064738333,0.9891503454814812,0.008522467453780656,prior,prior,1.4345836918129888,1.8486641984880348,0.15915494309189535,1.833301768047166,0.6061185859932753
77,219.703674999997,29.0,225,0.06,-0.985637923044632,-2.29750253202391,1.09745200001635,222.09721700009,10,225,7,data01_direction4priors,12,6,26,49420,77,s07_session006_run026,s07_session006_run026_segment01,s07_session006_run026_segment01,205,20260948,0.0,0.3801409321182012,246.78047103054206,0.0006026695442900601,0.9983935627071397,0.0010037677485701072,0.0036710790758019505,0.9924593248337064,0.003869596090491674,0.0029851287717821413,0.9884703601982779,0.008544511029939977,prior,prior,0.4321876771539043,0.3528505315862082,0.15915494309189535,0.35143232908977307,-1.045738106636332
7,20.1765880000312,183.0,215,0.12,-2.25094283103155,-1.08777588290405,1.05669200001284,22.5293400001246,10,225,7,data01_direction4priors,12,6,26,49350,7,s07_session006_run026,s07_session006_run026_segment01,s07_session006_run026_segment01,206,20260948,-0.17453292519943275,-0.3352373269901179,205.79231602821915,0.0012271399184288192,0.9982098655810968,0.0005629945004744199,0.012588736460686232,0.9846792233158106,0.002732040223503124,0.007291525114229646,0.983901292210439,0.008807182675331404,prior,prior,0.8857961999652603,0.5134678905516826,0.15915494309189535,0.513062232917997,-0.6673581294380522
202,566.577473000041,164.0,215,0.06,-2.34101810341941,-0.877288002575303,0.928083000006154,568.801529000048,10,225,7,data01_direction4priors,12,6,26,49545,202,s07_session006_run026,s07_session006_run026_segment01,s07_session006_run026_segment01,207,20260948,-0.17453292519943275,-0.42684988486904096,200.54330311135885,0.0014459178695646036,0.9975362956992995,0.0010177864311359294,0.030112332754732556,0.9636721820311882,0.006215485214079195,0.014930775037210796,0.9760589812797658,0.009010243683023358,prior,prior,0.46531138591664334,0.22779012410540753,0.15915494309189535,0.23071808092590537,-1.466558742682345
53,153.178058000049,111.0,215,0.12,-1.27948681563427,-2.14776942166008,1.09535100008361,155.569472000119,10,225,7,data01_direction4priors,12,6,26,49396,53,s07_session006_run026,s07_session006_run026_segment01,s07_session006_run026_segment01,208,20260948,-0.17453292519943275,0.24812561157396473,239.21655033229058,0.0016812306279505673,0.9979962110125828,0.0003225583594666008,0.021324131782463774,0.9769703098186195,0.0017055583989167183,0.03456656270249391,0.9556494351771664,0.009784002120339683,prior,prior,0.5632292978874028,0.9333678417490059,0.15915494309189535,0.9129985239219485,-0.09102101512237641
101,285.241034000064,48.0,215,0.06,-2.24328344757379,-1.10348510358838,0.992470999946818,287.529498000047,10,225,7,data01_direction4priors,12,6,26,49444,101,s07_session006_run026,s07_session006_run026_segment01,s07_session006_run026_segment01,209,20260948,-0.17453292519943275,-0.3282465100028791,206.1928603369363,0.001791714158321236,0.997670432144467,0.0005378536972116996,0.02020605169476431,0.9770642561798891,0.002729692125346456,0.022484907724685744,0.9683001829646619,0.009214909310652424,prior,prior,0.482822922308302,0.5421389896790751,0.15915494309189535,0.5372761101209246,-0.6212431450668234
58,166.8146230001,349.0,225,0.12,-2.23184861468409,-1.12643320313843,1.52276900003199,169.633430000045,10,225,7,data01_direction4priors,12,6,26,49401,58,s07_session006_run026,s07_session006_run026_segment01,s07_session006_run026_segment01,210,20260948,0.0,-0.31799076867953247,206.78047103054197,0.0020071125839532266,0.9975266675292842,0.00046621988676255377,0.026915762030803293,0.9705671959860378,0.0025170419831588727,0.022239916158978856,0.9685128714599269,0.009247212381094171,prior,prior,0.7076427126572383,0.58595021257704,0.15915494309189535,0.5847099770758247,-0.5366393203650694
28,81.5211630000267,64.0,235,0.06,-1.85222073514859,-1.67907067995532,1.72013400006108,84.5374380000867,10,225,7,data01_direction4priors,12,6,26,49371,28,s07_session006_run026,s07_session006_run026_segment01,s07_session006_run026_segment01,211,20260948,0.17453292519943275,-0.04899382968378507,222.19286033693635,0.0021755342320565365,0.9975198895342277,0.0003045762337158517,0.007351942864308753,0.9918256132278663,0.0008224439078249479,0.028507891144047927,0.9620499614144192,0.00944214744153291,prior,prior,0.47121776266853915,1.8837458753998189,0.15915494309189535,1.8271938358649862,0.6027813669323718
25,72.1572350000497,62.0,235,0.12,-1.30522280262126,-2.13222734142434,1.52399000001606,74.9774160000961,10,225,7,data01_direction4priors,12,6,26,49368,25,s07_session006_run026,s07_session006_run026_segment01,s07_session006_run026_segment01,212,20260948,0.17453292519943275,0.2360995852763299,238.5275097811228,0.0025541908650263045,0.9968966868814226,0.0005491222535510448,0.007976118553141344,0.990624623770528,0.0013992576763306615,0.008360407321084324,0.9829174971288703,0.008722095550045427,prior,prior,0.9464712734930015,0.9998510946198697,0.15915494309189535,0.99207218541034,-0.007959406793948047
119,335.504725000006,349.0,215,0.06,-1.96849141242121,-1.541116984276,1.37686700001359,338.177510000067,10,225,7,data01_direction4priors,12,6,26,49462,119,s07_session006_run026,s07_session006_run026_segment01,s07_session006_run026_segment01,213,20260948,-0.17453292519943275,-0.12117607585911827,218.0571222753154,0.0031031734044801537,0.9960006547038306,0.0008961718916892702,0.002893091111685702,0.9962356204854064,0.0008712884029079843,0.00942590829820002,0.9817947691436031,0.008779322558196882,prior,prior,0.49221869476507246,1.6272735137988474,0.15915494309189535,1.6036855046752896,0.4723044208157713
213,598.03350400005,254.0,225,0.12,-1.99120065873402,-1.5116613167827,0.912158000050113,600.241544000106,10,225,7,data01_direction4priors,12,6,26,49556,213,s07_session006_run026,s07_session006_run026_segment01,s07_session006_run026_segment01,214,20260948,0.0,-0.13605355807414288,217.20470533461358,0.004571451569382726,0.9939030007305231,0.0015255477000941917,0.0024223490230102463,0.9966903598959193,0.0008872910810705402,0.0041203326747853465,0.9872931725930316,0.008586494732183151,prior,prior,0.9054706122703432,1.5548340660920936,0.15915494309189535,1.5401744811980413,0.43189570948688416
62,176.807457000017,291.0,215,0.12,-2.09782244707676,-1.3598312323744,1.13005000003614,179.233491000137,10,225,7,data01_direction4priors,12,6,26,49405,62,s07_session006_run026,s07_session006_run026_segment01,s07_session006_run026_segment01,215,20260948,-0.17453292519943275,-0.21028173483624535,212.95174408519406,0.007188663589405017,0.990255882065624,0.0025554543449710005,0.003088466996472634,0.9957112724526782,0.001200260550849106,0.0036814581383856765,0.9877456524499624,0.008572889411652022,prior,prior,0.9536629687932541,1.1459353525473486,0.15915494309189535,1.136767950491544,0.12818910466190245
81,230.225640000077,166.0,225,0.06,-0.539085989194506,-2.44118542848637,1.78359100001398,233.305247000069,10,225,7,data01_direction4priors,12,6,26,49424,81,s07_session006_run026,s07_session006_run026_segment01,s07_session006_run026_segment01,216,20260948,0.0,0.5680567001708452,257.54725144391784,0.010842901947393728,0.9781056082709689,0.01105148978163735,0.0350195034650119,0.9365000477209348,0.028480448814053417,0.00457386573701238,0.9868120010880538,0.00861413317493397,prior,prior,0.3685627641734262,0.04568338388617896,0.15915494309189535,0.04813764994342804,-3.03369066494743
31,90.3260980000487,58.0,225,0.06,-2.01758475405389,-1.4762627680089,1.1633729999885,92.7854290000396,10,225,7,data01_direction4priors,12,6,26,49374,31,s07_session006_run026,s07_session006_run026_segment01,s07_session006_run026_segment01,217,20260948,0.0,-0.15371358480344188,216.19286033693652,0.01822248629029121,0.9806012873876662,0.00117622632204257,0.019867368172725552,0.9788297382348445,0.0013028935924299947,0.05728027789890354,0.9313240098832914,0.011395712217805155,prior,prior,0.4828229223083026,1.4630494749357328,0.15915494309189535,1.3920430187500874,0.3307724657091887
38,109.323369999998,99.0,215,0.06,-2.23200384167157,-1.12612559280186,2.03771699999925,112.657206000062,10,225,7,data01_direction4priors,12,6,26,49381,38,s07_session006_run026,s07_session006_run026_segment01,s07_session006_run026_segment01,218,20260948,-0.17453292519943275,-0.31812859148576944,206.7725743654239,0.01956874305890378,0.9776731939848436,0.002758062956252552,0.01735030068809571,0.9801379528211939,0.0025117464907104094,0.020761115335772514,0.9700957089045463,0.009143175759681245,prior,prior,0.48416982615560133,0.5853478378312563,0.15915494309189535,0.5793505129172847,-0.5458476082071289
47,136.44684400002,97.0,225,0.24,-0.742665428730503,-2.38714223727212,1.52267800003756,139.265546000097,10,225,7,data01_direction4priors,12,6,26,49390,47,s07_session006_run026,s07_session006_run026_segment01,s07_session006_run026_segment01,219,20260948,0.0,0.48377951629475735,252.71852449857002,0.02208326614972539,0.9709330611804948,0.006983672669779848,0.037959447038448696,0.9506793474017731,0.011361205559778183,0.01932275381466162,0.9715332129494977,0.009144033235840694,prior,prior,0.2516427175391697,0.12534583773791547,0.15915494309189535,0.12809539283690585,-2.05498003608995
143,403.54787400004,288.0,225,0.12,-1.50906185323867,-1.99317142341041,1.213635000051,406.057396000135,10,225,7,data01_direction4priors,12,6,26,49486,143,s07_session006_run026,s07_session006_run026_segment01,s07_session006_run026_segment01,220,20260948,0.0,0.1373583876039266,232.87005589042712,0.0278187232293219,0.971084444793293,0.0010968319773850823,0.027818723229321895,0.9710844447932929,0.001096831977385082,0.04625908411711006,0.9433754548881583,0.010365460994731656,prior,prior,0.904500504862703,1.5482499509004424,0.15915494309189535,1.504072081004424,0.4081761505789744
186,535.342335999943,142.0,165,0.06,-1.78679439797564,-1.7485324644864,1.59634599997662,538.23460299999,80,225,7,data01_direction4priors,12,6,27,49750,186,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,0,20260949,-1.0471975511965979,-0.010822320307795508,224.3799267218246,0.9546894281061561,0.04531049738765601,7.450618790250766e-08,0.4743019775249588,0.5256979797703375,4.270470380541364e-08,0.6162137850086121,0.38378614588662063,6.910476715809205e-08,sensory,sensory,0.1982329991044013,0.3527763320546712,0.15915494309189535,0.25754458652937817,-1.3565624222969486
125,359.085171999992,169.0,255,0.06,-2.16228823904229,-1.25479463311706,0.90929999994114,361.290402999963,80,225,7,data01_direction4priors,12,6,27,49689,125,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,1,20260949,0.5235987755982991,-0.2595834222693245,210.12696547240546,0.9370653393693488,0.04029047165764752,0.02264418897300385,0.419595079412739,0.5685671555691918,0.011837765018069395,0.4558704054350387,0.5209255072973059,0.023204087267655413,sensory,sensory,0.2871467427502692,0.340503085545262,0.15915494309189535,0.31197148979946254,-1.1648434741958325
135,388.784106999985,302.0,355,0.24,2.32673574301961,-0.914494823470862,1.10639000008814,391.186432000017,80,225,7,data01_direction4priors,12,6,27,49699,135,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,2,20260949,2.2689280275926285,1.981704482883134,338.54330311135885,0.9503301373486819,0.03676453070117248,0.012905331950145623,0.8741882377144692,0.11667624535089395,0.009135516934636859,0.41293534637364926,0.5647878714959926,0.022276782130358375,sensory,sensory,0.8216036531795914,0.08017455261684346,0.15915494309189535,0.38809626402040837,-0.9465018669859768
115,331.352836000035,155.0,215,0.12,-1.81461752572761,1.71964043780152,0.841740000061691,333.490541000036,80,225,7,data01_direction4priors,12,6,27,49679,115,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,3,20260949,-0.17453292519943275,-1.5439295175485293,136.5393547787999,0.5540849241711778,0.025530426614788403,0.4203846492140338,0.2418269013630002,0.5443880686319245,0.21378503000507534,0.8470652327185968,0.11668383618580139,0.036250931095601804,sensory,sensory,0.0077045940452277265,0.12590990772914387,0.15915494309189535,0.026987459671108657,-3.612382977496801
140,402.121204999974,215.0,165,0.24,-1.9574817399027,1.55507724500987,0.913381000049412,404.330499000032,80,225,7,data01_direction4priors,12,6,27,49704,140,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,4,20260949,-1.0471975511965979,-1.4567319663519345,141.5354064462407,0.9548118292089108,0.02216284282563791,0.023025327965451203,0.6736422096730472,0.30752825903979514,0.018829531287157746,0.4056130328195111,0.5644110378230457,0.029975929357443278,sensory,sensory,0.4207950957211596,0.13805203408742298,0.15915494309189535,0.25336888413491143,-1.3729088121040072
1,0.0,312.0,235,0.06,-2.23831297618702,-1.11353267605077,1.32605399994645,2.63450599997304,80,225,7,data01_direction4priors,12,6,27,49565,1,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,5,20260949,0.17453292519943275,-0.3237625919174354,206.44976991891457,0.963706810155402,0.020705029930319477,0.01558815991427857,0.7083538510997778,0.27839850028784274,0.013247648612379561,0.6624214716751613,0.30693525947092265,0.030643268853916196,sensory,sensory,0.39366996466479137,0.3339154647940109,0.15915494309189535,0.368142894886058,-0.9992841148618441
94,275.768353999942,52.0,205,0.06,-1.73497620158758,-1.79996043843322,1.13816299999598,278.202602999983,80,225,7,data01_direction4priors,12,6,27,49658,94,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,6,20260949,-0.34906585039886595,0.018381352897310244,226.05317394275644,0.9635734780680238,0.019279828962878085,0.017146692969098168,0.7455377268992871,0.24211401437707003,0.012348258723642893,0.6912238238115122,0.27741811741168426,0.03135805877680371,sensory,sensory,0.43592774218054076,0.35273510960928167,0.15915494309189535,0.4041695409684579,-0.9059208331893612
70,208.144620999927,307.0,85,0.06,1.50014334273132,-1.99989248492486,0.809737000032328,210.250312000047,80,225,7,data01_direction4priors,12,6,27,49634,70,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,7,20260949,-2.443460952792061,1.4289709454828499,306.8740042229862,0.7581022328687531,0.004177791403417843,0.23771997572782896,0.26169631607470645,0.6416812100232557,0.09662247390203796,0.7261853553288048,0.24135800779951735,0.03245663687167788,sensory,sensory,0.01926618020042795,0.1421356779106622,0.15915494309189535,0.05346203616669405,-2.9287834813293774
213,619.827034999966,234.0,35,0.12,1.73840755960565,1.79664664213805,2.05569500010461,623.178579000058,80,225,7,data01_direction4priors,12,6,27,49777,213,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,8,20260949,2.9670597283903604,-3.125119408473011,45.943847420076104,0.988718499461097,0.00037946514713617786,0.01090203539176676,0.9009431415470259,0.08744817422265,0.011608684230324113,0.3299437872031362,0.6471390524764973,0.02291716032036662,sensory,sensory,0.8579369349863799,0.042457173094193494,0.15915494309189535,0.31419403562447984,-1.1577445360763736
51,154.337155999965,172.0,315,0.06,2.29931142688471,-0.981410700062612,2.02532800007612,157.658606000012,80,225,7,data01_direction4priors,12,6,27,49615,51,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,9,20260949,1.5707963267948966,1.952776455290504,336.8858492206632,0.9867744401813507,5.6354392456325626e-05,0.013169205426192942,0.966254923114517,0.018574972868995242,0.01517010401648783,0.8747442287061037,0.08800991687107096,0.03724585442282539,sensory,sensory,0.43163847388447896,0.08247191743125039,0.15915494309189535,0.39075947235635416,-0.9396630684993762
22,65.3201369999442,140.0,155,0.12,-1.91157268910247,1.6111765434854,0.546254000044428,67.1624450000236,80,225,7,data01_direction4priors,12,6,27,49586,22,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,10,20260949,-1.2217304763960306,-1.4857289053476812,139.8740042229861,0.9926723639047851,1.6242408217211517e-05,0.007311393686997759,0.987842889709501,0.003653455834188654,0.008503654456310412,0.9403097962369572,0.020177863244340143,0.039512340518702754,sensory,sensory,0.7768983529327833,0.13389857974289066,0.15915494309189535,0.7395155034803983,-0.30176003223643905
169,483.331612000009,0.0,75,0.06,1.43830008470697,2.044820986378,0.983042999985628,485.610623999964,80,225,7,data01_direction4priors,12,6,27,49733,169,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,11,20260949,-2.617993877991494,-2.9691898581397416,54.87795255554517,0.9873265783092673,5.101431935382237e-06,0.012668320258797255,0.9847392215140028,0.00046528427030463485,0.014795494215692647,0.9556391471435336,0.004613322968148065,0.03974752988831841,sensory,sensory,0.44058337313052726,0.04312263702000299,0.15915494309189535,0.4275636734533085,-0.849652057945912
86,253.157284999965,276.0,175,0.12,-2.20972271739631,1.16924142597783,0.997229999979027,255.450570999994,80,225,7,data01_direction4priors,12,6,27,49650,86,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,12,20260949,-0.8726646259971647,-1.2720811226353925,152.11512047472831,0.9896682926646195,1.7960905455390123e-05,0.010313746429924999,0.9883200410054432,0.0006337105715754468,0.011046248422981467,0.957747965642319,0.002188835453812134,0.04006319890386904,sensory,sensory,0.5956584577358516,0.1671201382871903,0.15915494309189535,0.5772327307395066,-0.5495097476272479
11,32.4865279999794,55.0,275,0.12,2.21486337309832,-1.15947412153421,1.38782800000627,35.1705150000053,80,225,7,data01_direction4priors,12,6,27,49575,11,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,13,20260949,0.8726646259971647,1.8739265376367236,332.3680817241475,0.9126582294851352,1.7955642412094898e-05,0.08732381487245261,0.8973432180157788,0.0026916296996970885,0.09996515228452418,0.9581531005613663,0.001917907957335025,0.03992899148129897,sensory,sensory,0.05953652964738559,0.08921695393974216,0.15915494309189535,0.06357111675111934,-2.755596050921812
65,193.949048000039,161.0,295,0.06,2.1284065244314,-1.31144411499608,1.91748800000641,197.162554000039,80,225,7,data01_direction4priors,12,6,27,49629,65,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,14,20260949,1.221730476396031,1.8039755447507142,328.3601850590295,0.9827879927344481,3.80344714606532e-05,0.017173972794091146,0.9766030436774067,0.0039181183736629755,0.019478837948930173,0.942735683125256,0.014340805658477474,0.04292351121626654,sensory,sensory,0.3633125964694767,0.09582003609439788,0.15915494309189535,0.3507133743214099,-1.0477859864884302
52,157.881021999987,47.0,245,0.06,1.62750180697874,-1.89769277499835,1.48164100002032,160.65862500004,80,225,7,data01_direction4priors,12,6,27,49616,52,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,15,20260949,0.3490658503988664,1.4943001974771795,310.61709464100784,0.9669146442307591,1.3061532084078404e-05,0.03307229423715681,0.9564084017289376,0.004945316688771249,0.03864628158229123,0.9537259616966944,0.006157229125952922,0.040116809177352636,sensory,sensory,0.16567560994919714,0.1326928718586161,0.15915494309189535,0.16521093932554864,-1.800532201409964
181,519.070186999976,160.0,225,0.24,-1.65233226474648,-1.87611249312982,1.13231100002304,521.498387999949,80,225,7,data01_direction4priors,12,6,27,49745,181,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,16,20260949,0.0,0.06333694505118714,228.628939638685,0.9962020576369559,1.127269403038572e-05,0.003786669669013675,0.9933224169368421,0.0022584252560355297,0.004419157807122333,0.9498424421138238,0.009413414037306906,0.04074414384886939,sensory,sensory,1.5345621527437803,0.3520500242697213,0.15915494309189535,1.4673908872734887,0.3834859171609114
21,62.3252700000303,135.0,215,0.06,-1.8589247536459,-1.67164552470987,1.46906200004742,65.0904390000505,80,225,7,data01_direction4priors,12,6,27,49585,21,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,17,20260949,-0.17453292519943275,-0.0529953679473989,221.96358908287115,0.988664022262434,5.3360423740872e-06,0.01133064169519187,0.9846216331158137,0.0020491686042713756,0.013329198279914837,0.9575955570733696,0.0027539827310347864,0.03965046019559561,sensory,sensory,0.48680113986967544,0.3522741828374941,0.15915494309189535,0.47343933246957454,-0.7477315002890413
149,425.870373999933,230.0,235,0.24,-1.6111765434854,-1.91157268910247,0.588284999947064,427.754613999976,80,225,7,data01_direction4priors,12,6,27,49713,149,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,18,20260949,0.17453292519943275,0.08506742144721535,229.8740042229861,0.9961878091601277,4.1059515789278344e-06,0.0038080848882932946,0.9946674437332705,0.0008821204134914541,0.004450435853238045,0.9564494318850185,0.0035871114108914914,0.039963456704090045,sensory,sensory,1.4862659283103457,0.35145007394799155,0.15915494309189535,1.429159275010602,0.3570863518063302
83,244.562054999988,47.0,135,0.06,-1.8737548108342,1.65500541052762,1.25647300004493,247.114587999997,80,225,7,data01_direction4priors,12,6,27,49647,83,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,19,20260949,-1.5707963267948966,-1.508885109702407,138.54725144391784,0.9886705150502949,2.232991498225646e-06,0.011327251958206705,0.9864041018458486,0.00038096184070545884,0.013214936313445991,0.9589117953091844,0.0013938250472937117,0.03969437964352213,sensory,sensory,0.49176802236922035,0.1306644028573478,0.15915494309189535,0.4780618372564413,-0.7380151882125492
54,164.439721000032,327.0,285,0.12,1.70891760721915,-1.82471932409792,0.882785000023432,166.618575999979,80,225,7,data01_direction4priors,12,6,27,49618,54,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,20,20260949,1.0471975511965974,1.5380367958817134,313.1230171398463,0.9878710740175475,5.127512654637241e-06,0.01212379846979773,0.9855260587725112,0.0005327513369615627,0.013941189890527159,0.9580678372037924,0.001920706110402402,0.04001145668580526,sensory,sensory,0.4698686863009925,0.12669756904072135,0.15915494309189535,0.4567774459610619,-0.7835589958499423
101,293.867341000005,204.0,345,0.06,1.94664428630966,1.56862233267857,0.96713899995666,296.130532999989,80,225,7,data01_direction4priors,12,6,27,49665,101,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,21,20260949,2.0943951023931957,3.034467123108276,38.86215922530899,0.9757705066514831,8.41417683337577e-06,0.024221079171683486,0.971519297341716,0.00040574526283779726,0.02807495739544611,0.9578123600359646,0.002155927141551042,0.040031712822484265,sensory,sensory,0.23018456178232505,0.04270950876600207,0.15915494309189535,0.22693694192985758,-1.4830830889464581
30,89.5583880000049,151.0,225,0.06,-2.32931855681557,-0.907895952670029,0.892160000046715,91.7465729999822,80,225,7,data01_direction4priors,12,6,27,49594,30,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,22,20260949,0.0,-0.4137426876283037,201.2942901944986,0.9855420400962611,6.344294046134496e-05,0.014394516963277506,0.9814129357135372,0.002890305992908878,0.015696758293553974,0.9557975987151363,0.0036805695941418085,0.04052183169072184,sensory,sensory,0.4218762452213874,0.32264728763454725,0.15915494309189535,0.4108650777507763,-0.88949039635956
102,296.352947999956,11.0,235,0.06,2.04881519916081,-1.4326047185765,0.80956300010439,298.458604000043,80,225,7,data01_direction4priors,12,6,27,49666,102,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,23,20260949,0.17453292519943275,1.7459816667592207,325.0373806125203,0.9309175988889142,3.207095606112638e-05,0.06905033015502461,0.9146507479080388,0.005957784192625181,0.07939146789933596,0.9552842008185458,0.004697088617587901,0.040018710563866355,sensory,sensory,0.07681253350901712,0.10175726014947274,0.15915494309189535,0.08022493815681739,-2.5229208628582196
12,35.3915310000302,327.0,305,0.24,2.09367714361565,-1.36620496935907,0.642921000020579,37.3305590000236,80,225,7,data01_direction4priors,12,6,27,49576,12,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,24,20260949,1.3962634015954638,1.7780367958817145,326.8740042229861,0.9876319737812358,3.433329532144767e-05,0.012333692923442661,0.9828934471809462,0.0031172132337755633,0.01398933958527816,0.9427110634179806,0.015174780659784382,0.04211415592223496,sensory,sensory,0.49954987605919343,0.0984226623676062,0.15915494309189535,0.47912741329262964,-0.7357887184193215
