trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id,original_row_index,original_trial_index,original_block_id,segment_id,shuffled_block_id,shuffle_order,shuffle_seed,x_rad,y_rad,response_direction,p_sensory,p_prior,p_lapse,filtered_prob_sensory,filtered_prob_prior,filtered_prob_lapse,prior_predictive_prob_sensory,prior_predictive_prob_prior,prior_predictive_prob_lapse,most_likely_state,viterbi_state,sensory_emission_likelihood,prior_emission_likelihood,lapse_emission_likelihood,one_step_predictive_likelihood,one_step_predictive_log_likelihood
170,424.346549000009,236.0,225,0.12,-1.39831226614028,-2.07237130031315,0.9305421350291,426.569500135025,40,225,10,data01_direction4priors,12,5,24,69153,170,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,27,20261039,0.0,0.19182698479737503,235.99087662560981,0.21090153923632687,0.7888093663832378,0.000289094380435324,0.26549214831777945,0.7330662153291843,0.0014416363530363545,0.3320114693960278,0.6598113508389225,0.008177179765049593,prior,prior,0.7218825549610643,1.0029779236896568,0.15915494309189535,0.9027509450754306,-0.10230857194012136
160,399.522433999984,345.0,205,0.24,-1.88011747976743,-1.64777372908812,1.26665722002508,402.081525220012,40,225,10,data01_direction4priors,12,5,24,69143,160,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,28,20261039,-0.34906585039886595,-0.06576413052880703,221.2319928773519,0.2344428469112329,0.7651705098882348,0.0003866432005324439,0.316425553544395,0.681176773990607,0.002397672464997935,0.3890339073654248,0.5956616254910142,0.015304467143561162,prior,prior,0.8262901629926965,1.161739345788305,0.15915494309189535,1.015894219433077,0.015769229004751764
156,390.192814000009,67.0,215,0.06,-1.53906010776461,-1.97009999357585,0.844288775988389,392.32953277597,40,225,10,data01_direction4priors,12,5,24,69139,156,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,29,20261039,-0.17453292519943275,0.12222054892695855,232.0027216232869,0.17893092703791919,0.820339761573252,0.0007293113888287822,0.2292098717225134,0.7672087940263801,0.0035813342511065225,0.40500244186061696,0.576283800871495,0.018713757267887942,prior,prior,0.47066504305976425,1.1071677519879444,0.15915494309189535,0.8316417190286045,-0.1843535570745461
200,502.266046999954,151.0,205,0.12,-1.9222214224044,-1.59845700700694,0.915108284039889,504.473535283993,40,225,10,data01_direction4priors,12,5,24,69183,200,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,30,20261039,-0.34906585039886595,-0.09170287939780586,219.74581204130857,0.2185740017693929,0.7808304732088851,0.0005955250217220459,0.2697791772132652,0.7277398301293587,0.002480992657376227,0.37765249370714893,0.6075071889030664,0.01484031738978469,prior,prior,0.6800704601057675,1.1404140666128693,0.15915494309189535,0.9520019588186466,-0.04918818661027661
152,380.251363999967,226.0,245,0.06,-0.899617968131536,-2.33252813732544,0.641702772001736,382.185517771984,40,225,10,data01_direction4priors,12,5,24,69135,152,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,31,20261039,0.3490658503988664,0.41729405959794263,248.90918843084273,0.2475304438216981,0.7513594630959262,0.0011100930823757548,0.3802507097096726,0.6148158541655188,0.004933436124808602,0.39037583613122295,0.5933649379232786,0.01625922594549866,prior,prior,0.5109255183036293,0.5434926387022697,0.15915494309189535,0.524530188413963,-0.64525229624545
55,137.269209999999,322.0,315,0.06,-2.21955216528921,-1.15047302687197,0.927762481966056,139.489491481974,40,225,10,data01_direction4priors,12,5,24,69038,55,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,32,20261039,1.5707963267948966,-0.3071898584875008,207.39931759944517,0.05481585209898086,0.9388011037253426,0.006383044175676476,0.0368595004750529,0.9546259923489561,0.008514507175991032,0.42500979736933664,0.5510725794834784,0.023917623147185003,prior,prior,0.038772976173226066,0.7744673042976881,0.15915494309189535,0.4470731978026155,-0.805032944301292
7,15.2310799999977,236.0,195,0.24,-2.41774904287234,-0.635994941559998,0.75790575001156,17.2814767499804,40,225,10,data01_direction4priors,12,5,24,68990,7,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,33,20261039,-0.5235987755982987,-0.5281730152026247,194.73791537619053,0.6784687909753164,0.3203876134910976,0.0011435955335859674,0.6185066506530755,0.3794322946573305,0.0020610546895939515,0.3173282162663015,0.6747565914516481,0.007915192282050395,sensory,sensory,1.1913181782148854,0.34369977032049204,0.15915494309189535,0.6112122999799301,-0.4923109170196047
13,29.9725739999558,186.0,295,0.12,-0.0655819873512417,-2.49913965254746,1.31237157603027,32.5774745760136,40,225,10,data01_direction4priors,12,5,24,68996,13,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,34,20261039,1.221730476396031,0.7591623588002117,268.4967991244484,0.7259930598423744,0.2683264971701039,0.005680442987521697,0.8319962480582805,0.1498174200832558,0.018186331858463613,0.499723627247793,0.4655257649033069,0.03475060784890019,sensory,sensory,0.5063244617269904,0.09787144878909682,0.15915494309189535,0.30411470865283763,-1.1903503176525294
88,219.765243000002,111.0,295,0.24,-1.74970583327952,-1.78564540068503,0.983482067007571,222.041509066999,40,225,10,data01_direction4priors,12,5,24,69071,88,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,35,20261039,1.221730476396031,0.010165419804463838,225.58243565177452,0.006698494808723206,0.9678181311980302,0.025483373993246593,0.00384518906703715,0.9760944680438296,0.02006034288913321,0.5666295008999918,0.3758903152641938,0.05748018383581434,prior,prior,0.003094699216784487,1.1842152324870756,0.15915494309189535,0.45603684034017034,-0.7851816825114332
100,250.613034999988,52.0,235,0.12,0.484472741952388,-2.45260803274904,1.35202557704179,253.257521577005,40,225,10,data01_direction4priors,12,5,24,69083,100,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,36,20261039,0.17453292519943275,0.9804211611278104,281.17399467793916,0.7994621597826701,0.1907724806247567,0.00976535959257319,0.803522648352482,0.16978429194047068,0.026693059707047367,0.30695059525927265,0.6788715878918173,0.014177816848909789,sensory,sensory,0.22128948498014908,0.021141753765614148,0.15915494309189535,0.08453394472271047,-2.470602112589153
18,43.443489999976,139.0,275,0.06,-0.706588816864336,-2.39806844019979,0.81749744201079,45.5534884419758,40,225,10,data01_direction4priors,12,5,24,69001,18,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,37,20261039,0.8726646259971647,0.4988576103628768,253.58243565177452,0.5401643023915748,0.45345629897498013,0.006379398633445215,0.6110643555088692,0.36482951985864803,0.024106124632482778,0.5576824195375678,0.38044672767641285,0.06187085278601934,sensory,sensory,0.4475884112505009,0.39171928649929605,0.15915494309189535,0.40848756091375765,-0.8952938157852257
163,407.252042999957,20.0,255,0.06,-2.44481678708565,-0.522370440955668,0.897080763010308,409.441520762979,40,225,10,data01_direction4priors,12,5,24,69146,163,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,38,20261039,0.5235987755982991,-0.5748988923307898,192.06071982269984,0.3063993343003879,0.6880612463946615,0.005539419304950496,0.3951487910588688,0.5687561549305561,0.0360950540105751,0.49734101900935196,0.45295632098120236,0.04970266000944571,prior,prior,0.17412392390634213,0.27518315950519107,0.15915494309189535,0.21915534530026093,-1.5179744613572312
84,208.72972199996,142.0,235,0.06,-1.91754515056282,-1.60406377540078,1.27531786903273,211.297487868986,40,225,10,data01_direction4priors,12,5,24,69067,84,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,39,20261039,0.17453292519943275,-0.08878251207729626,219.9131367634017,0.184476541960501,0.8139826695180413,0.0015407885214577233,0.2535316235222766,0.7373728409259954,0.009095535551727886,0.42961196376032423,0.5239659511847454,0.04642208505493026,prior,prior,0.47937156504608147,1.143143023467364,0.15915494309189535,0.8123000853667148,-0.20788544383263952
27,66.3733959999518,38.0,195,0.12,-1.65996662169187,-1.86936107129384,1.21551470999839,68.8814927099738,40,225,10,data01_direction4priors,12,5,24,69010,27,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,40,20261039,-0.5235987755982987,0.05926037302818976,228.39536926688618,0.16614091977468223,0.8327542047679913,0.0011048754573264859,0.17970508081132816,0.8165487362657848,0.0037461829228869928,0.3852665554547665,0.5947427873160559,0.01999065722917746,prior,prior,0.39614782013799626,1.1660338322064483,0.15915494309189535,0.8492943295004448,-0.16334947489284754
188,469.724068999989,90.0,215,0.24,-2.34924985815349,-0.85500006079872,1.20904388697818,472.225531886972,40,225,10,data01_direction4priors,12,5,24,69171,188,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,41,20261039,-0.17453292519943275,-0.4363537231143457,199.9987732907279,0.3378573510582581,0.6619359560015428,0.00020669294019919272,0.497707840401087,0.49920723344051954,0.0030849261583935457,0.36212942332589365,0.6255819769611202,0.012288599712986195,prior,prior,0.8713415533017738,0.5059113207934886,0.15915494309189535,0.6339832098340611,-0.4557328078071652
148,369.921745,258.0,155,0.12,-2.00344997845799,-1.49538897408557,1.26739629002986,372.481532289996,40,225,10,data01_direction4priors,12,5,24,69131,148,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,42,20261039,-1.2217304763960306,-0.14420057976387035,216.73791537619064,0.05055205382181605,0.9480436838277619,0.0014042623504219825,0.07012131761939461,0.9221379604478965,0.007740721932709023,0.461843720966927,0.5091993144802669,0.028956964552806143,prior,prior,0.09039548183662272,1.078201147068272,0.15915494309189535,0.5953765146945414,-0.5185612757626625
8,17.5134749999852,261.0,215,0.06,-2.04401220462785,-1.43944923749759,0.795521192019805,19.6014811919886,40,225,10,data01_direction4priors,12,5,24,68991,8,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,43,20261039,-0.17453292519943275,-0.17184070220404202,215.15425301514395,0.16168439000347026,0.8378988039625735,0.00041680603395614164,0.19632171321274644,0.8019755590812729,0.0017027277059807498,0.32775949943063226,0.6630725851927399,0.00916791537662797,prior,prior,0.5132849995905107,1.0364433884793087,0.15915494309189535,0.856930350585975,-0.15439863488193475
31,76.3148609999917,36.0,245,0.12,-1.41376031381364,-2.06186366549429,1.23412431700854,78.8414923169767,40,225,10,data01_direction4priors,12,5,24,69014,31,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,44,20261039,0.3490658503988664,0.18435378798830193,235.56269398897928,0.2542722006263343,0.7451424811817209,0.0005853181919446842,0.2994907553290081,0.6984364696697828,0.0020727750012092226,0.3673442709207962,0.620895222355076,0.011760506724127946,prior,prior,0.7362141395757145,1.0157868689945042,0.15915494309189535,0.9030130030121416,-0.10201832587686574
150,375.474817999988,238.0,215,0.12,-1.15148566353461,-2.21902698646823,0.76229902607156,377.529531026026,40,225,10,data01_direction4priors,12,5,24,69133,150,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,45,20261039,-0.17453292519943275,0.3067335698372622,242.57453898665642,0.2874056070807348,0.7109767662748554,0.001617626644409812,0.30064996704979274,0.6950475192849667,0.0043025136652406,0.39969309502279954,0.5827315923629454,0.017575312614255195,prior,prior,0.48902993778095893,0.775437618294837,0.15915494309189535,0.6501310853565028,-0.43058126664583557
97,242.824632999953,38.0,255,0.12,-1.26237297302909,-2.15787267394666,1.19640672300011,245.313507722982,40,225,10,data01_direction4priors,12,5,24,69080,97,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,46,20261039,0.5235987755982991,0.2560750658486022,239.67202051165955,0.3942296861983799,0.6036533937904417,0.0021169200111784267,0.34333986161885605,0.6527639114514723,0.0038962269296716106,0.4000516204402542,0.5807577626792376,0.019190616880508195,prior,prior,0.6727799140910262,0.8811014903215616,0.15915494309189535,0.7839075065817778,-0.24346424189023297
181,451.72366899997,59.0,245,0.24,-1.33389942891192,-2.1144059008498,1.31344109599013,454.329533095995,40,225,10,data01_direction4priors,12,5,24,69164,181,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,47,20261039,0.3490658503988664,0.2225942087674131,237.7537087064267,0.6137471521684715,0.38343056712359785,0.002822280707930665,0.45936709461448816,0.5372458193466308,0.0033870860388811462,0.4134383511474578,0.5653545370994763,0.02120711175306577,sensory,sensory,1.1071961079661246,0.94695118240231,0.15915494309189535,0.9964956973214595,-0.003510457129417674
61,152.963716999977,140.0,165,0.12,-2.49575391130356,0.145644822128912,0.985318779014051,155.241485778999,40,225,10,data01_direction4priors,12,5,24,69044,61,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,48,20261039,-1.0471975511965979,-0.8436890971171804,176.66017551398252,0.9313083652702661,0.060723878692769254,0.007967756036964625,0.9048863382185949,0.08298015858415214,0.012133503197252971,0.4498209392117368,0.5230768461786618,0.02710221460960155,sensory,sensory,0.7151432865255258,0.05639589153380858,0.15915494309189535,0.35549926132067416,-1.0342321076012697
23,56.8438069999684,141.0,225,0.06,-0.426981341174413,-2.46326753201695,0.769181872019544,58.905484871997,40,225,10,data01_direction4priors,12,5,24,69006,23,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,49,20261039,0.0,0.6137641954027622,260.16609801282107,0.8269134030988855,0.15412935149219917,0.018957245408915288,0.7032725743518986,0.2663438380133272,0.03038358763477409,0.5894983457078712,0.3533107141678946,0.057190940124234216,sensory,sensory,0.35739576742453594,0.22583651331307109,0.15915494309189535,0.2995768942844319,-1.2053841521941862
165,411.946263999969,149.0,315,0.12,2.1144059008498,-1.33389942891192,1.14686592901126,414.38553292898,40,225,10,data01_direction4priors,12,5,24,69148,165,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,50,20261039,1.5707963267948966,1.7933905355623097,327.7537087064267,0.9957649685532077,3.742627067819543e-05,0.0041976051761141485,0.9752248217503116,1.9832300280761854e-05,0.02475534594940777,0.5262398395728987,0.4147189660478053,0.059041194379296016,sensory,sensory,0.7034403708445561,1.8152040783835614e-05,0.15915494309189535,0.37958257382943944,-0.9686831199664947
164,409.675576999958,165.0,155,0.06,-1.6348013548094,-1.89140808138099,0.745511599059682,411.713536599011,40,225,10,data01_direction4priors,12,5,24,69147,164,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,51,20261039,-1.2217304763960306,0.07264321588140188,229.16214968026205,0.1618537715533751,0.8292082188790497,0.008938009567575228,0.16347695864747455,0.8120629933913373,0.02446004796118821,0.6115255969622376,0.3187044808391953,0.0697699221985671,prior,prior,0.12135927553919222,1.1567316433577062,0.15915494309189535,0.45397408928463506,-0.7897151546297363
190,474.841901000007,326.0,205,0.12,-2.31414865337128,-0.945894291186855,0.995253413973842,477.12952541397,40,225,10,data01_direction4priors,12,5,24,69173,190,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,52,20261039,-0.34906585039886595,-0.39737668840772766,202.231992877352,0.3800713289289067,0.618362028925856,0.0015666421452372307,0.4313495025792408,0.5622336750442876,0.0064168223764715015,0.35699489360810366,0.6171647894983112,0.025840316893585076,prior,prior,0.7743998259073186,0.5838666409075186,0.15915494309189535,0.6409113301553672,-0.44486416212085866
197,493.889357999957,58.0,225,0.24,-1.88982235214989,-1.63663419166125,1.17981185304234,496.361552853021,40,225,10,data01_direction4priors,12,5,24,69180,197,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,53,20261039,0.0,-0.07167377657294516,220.89339510060663,0.3362064927417511,0.6632871123421049,0.0005063949161439634,0.453150753100801,0.5429561857970772,0.0038930611021218914,0.441029018483606,0.5312678955474357,0.027703085968958218,prior,prior,1.1636774046243683,1.1574660842026376,0.15915494309189535,1.132549157385761,0.12447098351317747
89,222.271229999955,269.0,195,0.06,-1.68130729168957,-1.85019074446704,0.805828188022133,224.369520188018,40,225,10,data01_direction4priors,12,5,24,69072,89,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,54,20261039,-0.5235987755982987,0.04778563795550639,227.73791537619067,0.15540712459862466,0.8436294241546666,0.000963451246708783,0.21298049748702666,0.7815397936436558,0.005479708869317517,0.44787062071187594,0.5250096234673691,0.02711975582075498,prior,prior,0.37457232227602405,1.1725523807431544,0.15915494309189535,0.7876774655833008,-0.23866658054889775
106,266.507511999982,263.0,235,0.06,-1.99253099370269,-1.50990736111001,0.721506617963314,268.52151661797,40,225,10,data01_direction4priors,12,5,24,69089,106,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,55,20261039,0.17453292519943275,-0.13693411716415405,217.15425301514404,0.1714303062476708,0.8277763902401651,0.0007933035121640187,0.20634205320263352,0.7907695775466427,0.002888369250723804,0.37255939714539765,0.6121523721982826,0.015288230656319627,prior,prior,0.4665700644332628,1.088215884978432,0.15915494309189535,0.8424121948648285,-0.17148584193188587
69,172.164155999955,114.0,215,0.06,-0.793230712351212,-2.37081948637655,1.00082281802315,174.457467817992,40,225,10,data01_direction4priors,12,5,24,69052,69,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,56,20261039,-0.17453292519943275,0.4625252973642935,251.50074745700738,0.2597112916224057,0.7391229507509792,0.0011657576266152323,0.31264589976800294,0.6822861552526645,0.0050679449793326,0.37048360940958597,0.6163904283254859,0.013125962264928149,prior,prior,0.34785890866894037,0.4562785622917857,0.15915494309189535,0.4122108242730202,-0.8862203511106855
40,99.2683209999814,176.0,225,0.12,-2.10471520654246,-1.34913820617049,1.1766461529769,101.73745715298,40,225,10,data01_direction4priors,12,5,24,69023,40,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,57,20261039,0.0,-0.21537056639922003,212.66017551398264,0.2706983580405183,0.7285257509615013,0.0007758909979803869,0.33944043764389104,0.6567102870303562,0.003849275325752812,0.4038113591576198,0.5758188036353222,0.02036983720705796,prior,prior,0.7079682170713957,0.9605427325293584,0.15915494309189535,0.8422261353431361,-0.17170673150695098
80,199.435411999992,246.0,185,0.24,-2.1797122697745,-1.22427710139269,0.761670631007291,201.489516631002,40,225,10,data01_direction4priors,12,5,24,69063,80,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,58,20261039,-0.6981317007977319,-0.273640090003191,209.32157773723716,0.23686698596674882,0.7623162448070067,0.000816769226244536,0.3107212024847084,0.6845106928639878,0.004768104651303824,0.4122157535785258,0.5668198717301556,0.020964374691318538,prior,prior,0.5274758368122648,0.8450675690662468,0.15915494309189535,0.6997715245284296,-0.3570013907475091
139,347.427089000004,143.0,225,0.06,-2.22429535972865,-1.14127566901674,0.642049520043656,349.361537520017,40,225,10,data01_direction4priors,12,5,24,69122,139,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,59,20261039,0.0,-0.31132921955734894,207.16214968026216,0.20059084930753457,0.7988251370901085,0.0005840136023569709,0.29726140890387853,0.6976948916444013,0.005043699451720063,0.4032085183170266,0.5767341351098734,0.020057346573100106,prior,prior,0.4666091427707243,0.7656570704144467,0.15915494309189535,0.6329135752384132,-0.45742139816813
121,302.578954999975,144.0,175,0.12,-1.98790409952376,-1.5159938295048,1.266044343065,305.137491343019,40,225,10,data01_direction4priors,12,5,24,69104,121,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,60,20261039,-0.8726646259971647,-0.1338759270374048,217.32947440235537,0.11201446300866351,0.887128647441788,0.0008568895495485829,0.1434770760885262,0.8523529775417108,0.004169946369762892,0.39898745778759204,0.5814882599162232,0.019524282296184643,prior,prior,0.2679711341493966,1.0923033667946533,0.15915494309189535,0.7451860916705401,-0.29412130431704037
179,446.523465999984,229.0,235,0.12,-1.48444126377358,-2.0115750382241,1.12155000201892,448.937522001972,40,225,10,data01_direction4priors,12,5,24,69162,179,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,61,20261039,0.17453292519943275,0.14965393715777253,233.57453898665642,0.21335424953712273,0.7863274651119551,0.0003182853509221244,0.28458576675949177,0.7136475706252936,0.0017666626152145583,0.35076884155966576,0.6385988192936821,0.01063233914665193,prior,prior,0.7771189528281119,1.0704121113154403,0.15915494309189535,0.9578452146130942,-0.04306908545041795
191,477.359545999963,320.0,255,0.06,-1.34380266108672,-2.1081258046085,1.3816053509945,480.033542350982,40,225,10,data01_direction4priors,12,5,24,69174,191,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,62,20261039,0.5235987755982991,0.21790355647261173,237.48495412677127,0.18975840312795791,0.8094251883109843,0.0008164085610576818,0.24659619043239858,0.7498898078060336,0.0035140017615677174,0.3950201727888041,0.5884205431201828,0.01655928409101301,prior,prior,0.468195033149662,0.9558050880544431,0.15915494309189535,0.7499973238408166,-0.2876856406703915
108,271.107637999987,309.0,185,0.24,-2.10297589943073,-1.35184776007268,1.08141374000115,273.481509739999,40,225,10,data01_direction4priors,12,5,24,69091,108,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,63,20261039,-0.6981317007977319,-0.21408266124676523,212.73396704363145,0.20636569522448617,0.7920801619921247,0.0015541427833890263,0.21472719063817602,0.7818913840742506,0.003381425287573342,0.38310429104892846,0.6011657882788479,0.015729920672223452,prior,prior,0.41497018421226445,0.962939580131477,0.15915494309189535,0.7403666846131528,-0.3006096957657864
92,229.059557,83.0,215,0.06,-0.936406376416488,-2.31800411954046,0.985436483984813,231.337509483972,40,225,10,data01_direction4priors,12,5,24,69075,92,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,64,20261039,-0.17453292519943275,0.40147322924605167,248.0027216232869,0.3704044809249508,0.6264323049257421,0.00316321414930717,0.28148853105632127,0.7140267285904695,0.004484740353209205,0.37311175396793256,0.6129672464009275,0.013920999631139925,prior,prior,0.3727134139599444,0.5754802845846182,0.15915494309189535,0.4940299169139029,-0.7051592030734716
28,69.1146479999879,153.0,245,0.06,0.0944913430902778,-2.49821363899907,0.84227694402216,71.2494869439979,40,225,10,data01_direction4priors,12,5,24,69011,28,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,65,20261039,0.3490658503988664,0.823203705642082,272.16609801282107,0.7396860846162372,0.25675673037624885,0.0035571850075139513,0.7987502278325272,0.18694597660639709,0.014303795561075567,0.3940429625762321,0.5876716225018411,0.018285414921926615,sensory,sensory,0.4124212900015911,0.06472246655173262,0.15915494309189535,0.20345747804382713,-1.5922982490348148
53,132.069159999955,350.0,205,0.06,-1.07365245919436,-2.25771353295007,1.54391669505276,134.905495695013,40,225,10,data01_direction4priors,12,5,24,69036,53,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,66,20261039,-0.34906585039886595,0.3415023320709132,244.56664232153844,0.3203728920216433,0.6740094884610226,0.005617619517334075,0.39083281566280204,0.5909819695727131,0.018185214764484876,0.5562135217471149,0.3908009845945777,0.0529854936583072,prior,prior,0.3258428240949809,0.7012570882142604,0.15915494309189535,0.46372304848183843,-0.7684677832305312
12,27.1489529999672,282.0,175,0.12,-1.97486315476842,-1.53294341706996,1.29596626001876,29.7374632600113,40,225,10,data01_direction4priors,12,5,24,68995,12,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,67,20261039,-0.8726646259971647,-0.12532155928523103,217.81960357095772,0.2454224871022899,0.7480435451566466,0.006533967741063404,0.157642126552103,0.8348108044752525,0.007547068972644694,0.42829846065568794,0.5379849405133077,0.033716598831004356,prior,prior,0.2617045916540077,1.1033251390067509,0.15915494309189535,0.7110261463955214,-0.3410460757403899
46,114.468705000007,67.0,285,0.24,-0.0579388483753601,-2.4993285277948,1.248272130033,117.009466129995,40,225,10,data01_direction4priors,12,5,24,69029,46,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,68,20261039,1.0471975511965974,0.7622205489269591,268.67202051165964,0.8394756881654704,0.15759649757313793,0.002927814261391764,0.8231676024267487,0.17066945496503189,0.006162942608219397,0.3552029223953488,0.6310498117577162,0.013747265846935077,sensory,sensory,0.8227352001056328,0.09601531243808115,0.15915494309189535,0.3550163375884904,-1.035591469189643
33,81.9149500000058,2.0,265,0.06,-0.580785538965129,-2.4316019735411,0.994013198011089,84.2014871980064,40,225,10,data01_direction4priors,12,5,24,69016,33,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,69,20261039,0.6981317007977319,0.5509418423102312,256.5666423215384,0.6842555747948627,0.30829357262216445,0.007450852582973,0.689635073191007,0.2915235166130186,0.018841410195974403,0.5638879213445814,0.3874809307644681,0.04863114789095043,sensory,sensory,0.5023978779416947,0.30906121502456596,0.15915494309189535,0.4107913099164649,-0.8896699552009851
52,129.786713999987,158.0,205,0.12,-2.09679939287329,-1.36140820698504,0.754266170028131,131.833463169984,40,225,10,data01_direction4priors,12,5,24,69035,52,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,70,20261039,-0.34906585039886595,-0.20952983175820172,212.99482495816883,0.5357085570136321,0.4582351571763203,0.006056285810047634,0.4796337959494349,0.5105355199362969,0.00983068411426817,0.521989327349697,0.42774240620009263,0.0502682664502103,sensory,sensory,0.7477879318975895,0.9713459944817211,0.15915494309189535,0.8138236355900885,-0.20601160034884927
155,387.404483999999,123.0,195,0.06,-2.44765088697944,-0.508925471428555,1.26460593799129,389.961507937987,40,225,10,data01_direction4priors,12,5,24,69138,155,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,71,20261039,-0.5235987755982987,-0.5803950699562161,191.74581204130862,0.6528168498763051,0.33866018462731023,0.00852296549638461,0.6215971292172929,0.364550043646756,0.01385282713595126,0.45616143483941096,0.5111571687842612,0.03268139637632775,sensory,sensory,0.5116497369013556,0.26778424367038445,0.15915494309189535,0.375476119740156,-0.9795604056986387
175,436.676259999978,168.0,235,0.24,-1.95893106978277,-1.55325112710075,0.736900100018829,438.705536100024,40,225,10,data01_direction4priors,12,5,24,69158,175,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,72,20261039,0.17453292519943275,-0.11499690655876904,218.41116259712223,0.6263114612587538,0.359104147289189,0.014584391452057152,0.4410439494933082,0.5515188678988068,0.007437182607884899,0.5006664641303081,0.45620427812987624,0.043129257739815824,sensory,sensory,0.8130495931989274,1.1157957208744256,0.15915494309189535,0.9229616809325907,-0.08016756112376418
11,24.866612999991,143.0,165,0.24,-1.07584067058161,2.25667163130184,0.754352549032774,26.913451549015,40,225,10,data01_direction4priors,12,5,24,68994,11,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,73,20261039,-1.0471975511965979,-1.9113292195573508,115.48890245933032,0.9451664546768596,0.00020166930070309488,0.0546318760224374,0.8210529019685255,0.00013283180079719088,0.1788142662306773,0.44406653747092334,0.5269975823405553,0.028935880188521296,sensory,sensory,0.04761872429096082,6.4915454457033414e-06,0.15915494309189535,0.025754591408143068,-3.6591423606548634
37,91.9033920000074,326.0,235,0.12,-1.45822828204302,-2.0306575972945,0.893523161998019,94.0894671619753,40,225,10,data01_direction4priors,12,5,24,69020,37,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,74,20261039,0.17453292519943275,0.16262331159227195,234.3176294046781,0.514180858064017,0.478985530864547,0.0068336110714360765,0.586289758579007,0.3777437225004731,0.03596651892051992,0.5628410426689978,0.2684015625956938,0.16875739473530846,sensory,prior,0.7778772798814582,1.0509855712646938,0.15915494309189535,0.74676600242541,-0.29200339268745645
