trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id,original_row_index,original_trial_index,original_block_id,segment_id,shuffled_block_id,shuffle_order,shuffle_seed,x_rad,y_rad,response_direction,p_sensory,p_prior,p_lapse,filtered_prob_sensory,filtered_prob_prior,filtered_prob_lapse,prior_predictive_prob_sensory,prior_predictive_prob_prior,prior_predictive_prob_lapse,most_likely_state,viterbi_state,sensory_emission_likelihood,prior_emission_likelihood,lapse_emission_likelihood,one_step_predictive_likelihood,one_step_predictive_log_likelihood
138,348.484661999973,232.0,285,0.06,-1.03176792003971,-2.27715940574588,0.877808000077493,350.658491000067,40,225,5,data01_direction4priors,12,6,25,35946,138,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,157,20260885,1.0471975511965974,0.3599740064871053,245.62499130612605,0.9524439975422156,0.00032551864985471085,0.047230483807929616,0.9550129743139422,0.0027505404243584656,0.042236485261699486,0.9254471791035933,0.0016978378298110853,0.07285498306659585,sensory,sensory,0.28330175054469287,0.4447474313441839,0.15915494309189535,0.2745311455742684,-1.2926905615390436
24,57.6844620000338,127.0,215,0.06,-1.50014334273132,1.99989248492485,0.485804000054486,59.4663639999926,40,225,5,data01_direction4priors,12,6,25,35832,24,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,158,20260885,-0.17453292519943275,-1.7126217081069406,126.8740042229863,0.8741150975376186,0.00021073726495056915,0.12567416519743074,0.8998647870258291,0.0017186485385299547,0.09841656443564098,0.9186979512430733,0.003820924420205494,0.07748112433672147,sensory,sensory,0.12273045805945443,0.05635941431225083,0.15915494309189535,0.12529906937130586,-2.077051844311959
117,294.58734800003,109.0,245,0.06,-0.421510727558613,2.46420955004906,0.879142000107095,296.762450000038,40,225,5,data01_direction4priors,12,6,25,35925,117,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,159,20260885,0.3490658503988664,-2.1867809734659223,99.70667950089299,0.7757538844548872,0.00018749076197845528,0.22405862478313435,0.7520883611594147,0.0012046449991055714,0.2467069938414798,0.9096250980704754,0.0027887767777891887,0.08758612515173542,sensory,sensory,0.04671758847699318,0.024407276004900287,0.15915494309189535,0.05650332220869666,-2.87345584240448
7,14.8482229999499,23.0,215,0.12,-1.55241987078243,-1.95958989199268,1.49004800000694,17.6341729999986,40,225,5,data01_direction4priors,12,6,25,35815,7,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,160,20260885,-0.17453292519943275,0.11542117699853982,231.61314630844876,0.9559974134147557,0.00018064474593071613,0.04382194183931359,0.9656443732776689,0.0018784357115542098,0.032477191010777,0.8837807585797921,0.002115378726902881,0.11410386269330519,sensory,sensory,0.6109626916363421,0.4965354065102211,0.15915494309189535,0.5591676252879222,-0.5813059844310559
43,104.114701000042,57.0,215,0.06,1.36620496935907,2.09367714361565,0.655580000020564,106.066369000007,40,225,5,data01_direction4priors,12,6,25,35851,43,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,161,20260885,-0.17453292519943275,-2.9343521845029747,56.874004222986095,0.7833688936944789,0.00011782354920029336,0.2165132827563207,0.7593784769819661,0.0006806927866074539,0.23994083023142626,0.9211761469345864,0.0030243805916755754,0.07579947247373818,sensory,sensory,0.041447444397899214,0.011316102263440883,0.15915494309189535,0.050278482058754764,-2.9901780854780466
77,191.105149999959,187.0,205,0.24,-2.49799766715036,0.100038267234952,0.849329000106081,193.250451000058,40,225,5,data01_direction4priors,12,6,25,35885,77,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,162,20260885,-0.34906585039886595,-0.8254241569103451,177.706679500893,0.9599391425812612,0.00017033534095689903,0.03989052207778186,0.9534351884266488,0.0011237270203982121,0.04544108455295305,0.8854296745801045,0.0016380180411067402,0.11293230737878879,sensory,sensory,0.42591873934635816,0.2713512258756784,0.15915494309189535,0.3955393039345826,-0.9275051188749545
14,33.1166619999567,286.0,195,0.12,-2.20835670038477,-1.17181939046326,0.877590999938548,35.2903879999649,40,225,5,data01_direction4priors,12,6,25,35822,14,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,163,20260885,-0.5235987755982987,-0.29754819743595995,207.95174408519418,0.9740269386388295,0.0001908375818290312,0.02578222377934153,0.9777647254260187,0.0017553844544094346,0.020479890119571936,0.919525789507242,0.0023067184682064945,0.07816749202455157,sensory,sensory,0.6459354775629337,0.46227067355826273,0.15915494309189535,0.6074614010216047,-0.4984666431990168
156,395.523966999957,22.0,215,0.06,2.46039908896564,-0.443211375098902,0.950630999985151,397.770483999979,40,225,5,data01_direction4priors,12,6,25,35964,156,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,164,20260885,-0.17453292519943275,2.1779678844785977,349.78836769566004,0.8260427456307446,0.00014369304481300283,0.17381356132444234,0.8068218639434097,0.0011857939756448558,0.1919923420809454,0.9234083241391904,0.002926050402119508,0.07366562545869025,sensory,sensory,0.05335621072260917,0.02474734099876929,0.15915494309189535,0.061066229520569594,-2.7957962739417956
97,241.328860000009,118.0,285,0.12,1.90257679364574,-1.621789611596,1.12144300004002,243.746311999974,40,225,5,data01_direction4priors,12,6,25,35905,97,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,165,20260885,1.0471975511965974,1.6502986592135676,319.55514810903594,0.9580501440977889,0.00010642959359874635,0.041843426308612396,0.953672585137289,0.00038112727279573146,0.045946287589915064,0.8934954365523655,0.002170315638355824,0.10433424780927873,sensory,sensory,0.3857478853751163,0.06346637914848989,0.15915494309189535,0.3614070285901887,-1.0177504527834922
189,480.328127000015,291.0,205,0.06,-1.05506720814543,-2.26645829132067,0.794339000014588,482.418402999989,40,225,5,data01_direction4priors,12,6,25,35997,189,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,166,20260885,-0.34906585039886595,0.34971826516375515,245.03738061252017,0.9596147312651971,0.0003578273809610854,0.040027441353841724,0.951459791947458,0.002664878005199692,0.045875330047342226,0.9200734203681522,0.0016167889534940913,0.07830979067835366,sensory,sensory,0.28094735532844317,0.44779680652164305,0.15915494309189535,0.2716795773695731,-1.303131931478838
3,5.09488899994176,277.0,245,0.12,-0.299345034581386,-2.48201380944415,0.899179000058211,7.29012500005774,40,225,5,data01_direction4priors,12,6,25,35811,3,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,167,20260885,0.3490658503988664,0.6653721698845505,263.1230171398464,0.9767413922537115,0.00023826963977279054,0.023020338106515745,0.9755534565433771,0.002230066256884041,0.022216477199738807,0.9181264458740516,0.003736597634557715,0.07813695649139074,sensory,sensory,0.5947712977809123,0.3340741401611492,0.15915494309189535,0.5597594412451404,-0.5802481567493307
87,216.012448000023,0.0,195,0.06,-0.659608489918106,2.41141382595936,1.0617500001099,218.370193000068,40,225,5,data01_direction4priors,12,6,25,35895,87,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,168,20260885,-0.5235987755982987,-2.0891898581397417,105.29823852705763,0.9127618093703262,0.00013428254710791304,0.08710390808256581,0.9024646863938052,0.0007904128589708629,0.09674490074722397,0.9226932070452022,0.003364338043479439,0.07394245491131846,sensory,sensory,0.11897584747735115,0.02857855617511931,0.15915494309189535,0.12164266139705156,-2.106667537120546
5,9.97649399994407,233.0,135,0.06,-2.0673192361112,1.40577066977676,1.16174899996258,12.4343919999665,40,225,5,data01_direction4priors,12,6,25,35813,5,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,169,20260885,-1.5707963267948966,-1.3825727009929518,145.78441936310114,0.9624338389642743,0.0001979916406702701,0.03736816939505552,0.9586268267395742,0.0005987341883594514,0.04077443907206631,0.9107178749993513,0.0019294269284054744,0.0873526980722433,sensory,sensory,0.35890059446885153,0.10580694670382221,0.15915494309189535,0.34096394719347056,-1.0759785339934473
130,327.560594000039,198.0,185,0.06,-1.75612878152317,-1.77932900350271,0.905788999982178,329.762348999968,40,225,5,data01_direction4priors,12,6,25,35938,130,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,170,20260885,-0.6981317007977319,0.006562060809029546,225.3759783892656,0.9574005768103828,0.0005055129573324787,0.04209391023228467,0.9511401708523227,0.0033900558526673693,0.04546977329500999,0.9208034461126265,0.0018256124638239895,0.0773709414235495,sensory,sensory,0.27973886744368176,0.5028905623165433,0.15915494309189535,0.2708165642115213,-1.3063135721207357
108,270.678430999978,112.0,235,0.06,0.208173792930083,-2.49131765777412,1.17201199999545,273.146437000018,40,225,5,data01_direction4priors,12,6,25,35916,108,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,171,20260885,0.17453292519943275,0.8687642112734935,274.77652269798295,0.9543628041798482,0.0003595866609923674,0.04527760915915951,0.950251471256044,0.004131287848820245,0.04561724089513576,0.91757610081394,0.004410224703179701,0.07801367448288027,sensory,sensory,0.2818761355781776,0.2549685356188731,0.15915494309189535,0.2721835358533581,-1.301278676070366
139,350.880581000005,140.0,165,0.06,0.223537097437046,2.48998617788722,0.985968000022694,353.162478000042,40,225,5,data01_direction4priors,12,6,25,35947,139,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,172,20260885,-1.0471975511965979,-2.4457289053476803,84.87005589042712,0.9268000471028222,8.652737933216444e-05,0.0731134255178458,0.9132807767329141,0.000600009151185826,0.0861192141159001,0.916913953721357,0.005098020671443869,0.07798802560719925,sensory,sensory,0.14355678836449542,0.016963063245658487,0.15915494309189535,0.14412788022727005,-1.9370543163617544
86,213.60652000003,271.0,215,0.24,-2.13645545061933,-1.29829045576056,0.8838790000882,215.786409000051,40,225,5,data01_direction4priors,12,6,25,35894,86,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,173,20260885,-0.17453292519943275,-0.2393475852351088,211.28639352938052,0.9874148348664857,0.00012913971457454,0.012456025418939805,0.9867239806149014,0.0007732324495266055,0.012502786935571905,0.9127647164543445,0.0017667662333074776,0.08546851731234799,sensory,sensory,1.1761326616813264,0.4761573059674834,0.15915494309189535,1.0879763911111708,0.08431944885196634
61,150.624762999942,2.0,185,0.06,-1.11414961489081,2.23800595076033,1.19361700001173,153.114402999985,40,225,5,data01_direction4priors,12,6,25,35869,61,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,174,20260885,-0.6981317007977319,-1.8942832730998536,116.46556324915089,0.9294643160915944,0.00020962490272212668,0.0703260590056835,0.9345738230061622,0.00045925708819900623,0.06496691990563874,0.9256650407899301,0.002025004346616249,0.07230995486345367,sensory,sensory,0.17884866183731432,0.04017499700131901,0.15915494309189535,0.17714379514968542,-1.7307934742525504
193,490.680316000013,267.0,205,0.12,-0.136329638433669,-2.49628007837353,0.514174000127241,492.490422000061,40,225,5,data01_direction4priors,12,6,25,36001,193,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,175,20260885,-0.34906585039886595,0.730839244685118,266.8740042229861,0.8808780225238073,0.0006958924406310134,0.11842608503556154,0.8871333065721072,0.0042826183337417376,0.10858407509415102,0.9166348596276042,0.0016641264665294686,0.08170101390586651,sensory,sensory,0.1158974702812876,0.3081800245860268,0.15915494309189535,0.11975163215659014,-2.1223354130838694
11,25.3001800000202,282.0,225,0.06,-1.21093572588235,2.18715218212675,1.28594400000293,27.8821659999667,40,225,5,data01_direction4priors,12,6,25,35819,11,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,176,20260885,0.0,-1.8505466746953179,118.97148574798939,0.8659188846327471,0.0005273256963211742,0.1335537896709316,0.8446153351593177,0.002417015075291818,0.15296764976539026,0.9056228536583983,0.005155122919744531,0.08922202342185717,sensory,sensory,0.08657733124822738,0.04352441471156988,0.15915494309189535,0.09283090955524562,-2.376975617543907
81,200.728618999943,79.0,205,0.12,-2.06587134492949,-1.40789757660109,1.03364899998996,203.058322999976,40,225,5,data01_direction4priors,12,6,25,35889,81,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,177,20260885,-0.34906585039886595,-0.1871944418846354,214.27454853170343,0.977323968767763,0.0005124329129941894,0.022163598319242857,0.9725264939919819,0.0026262542261837416,0.024847251781834476,0.8993563609519669,0.0033647640512093503,0.0972788749968237,sensory,sensory,0.6737983467229504,0.4863427645910745,0.15915494309189535,0.6231036715892291,-0.47304236699348895
114,286.95051799994,195.0,245,0.12,0.51822511369837,-2.44569882273601,0.948070999933407,289.194437999977,40,225,5,data01_direction4priors,12,6,25,35922,114,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,178,20260885,0.3490658503988664,0.9942021832492012,281.9635890828713,0.9688882747653991,0.00048546504820945935,0.030626260186391537,0.962834389077838,0.002308053904224475,0.03485755701793756,0.9218869407475146,0.003728586094579497,0.07438447315790603,sensory,sensory,0.35471487992024847,0.21023607915957385,0.15915494309189535,0.3396295554010003,-1.0798997982935576
162,411.296753000002,217.0,215,0.12,-2.49127456789168,-0.208688829064076,1.00967300008051,413.602335000061,40,225,5,data01_direction4priors,12,6,25,35970,162,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,179,20260885,-0.17453292519943275,-0.7018253813120472,184.78836769566,0.9738689395688203,0.0004994224054104071,0.025631638025769253,0.9686016750224367,0.002596406452784634,0.028801918524778695,0.9203855825637058,0.003419989161530993,0.0761944282747633,sensory,sensory,0.44309549805333354,0.3196464451242246,0.15915494309189535,0.421038615381009,-0.8650307265107816
73,180.962684000027,148.0,255,0.06,-0.128694913731263,-2.49668532642376,1.28769200004172,183.546351999976,40,225,5,data01_direction4priors,12,6,25,35881,73,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,180,20260885,0.5235987755982991,0.7338974348118663,267.04922561019737,0.9695815803884105,0.00046974423484632123,0.029948675376743214,0.9617463029721758,0.003316372383231537,0.03493732464459277,0.9212115627621246,0.003695646830641637,0.07509279040723388,sensory,sensory,0.35713291124231694,0.30697397444641544,0.15915494309189535,0.3420808234589492,-1.0727082439367392
96,239.082778999931,270.0,215,0.24,-1.49739459391934,-2.0019514055294,0.719553000060841,241.098350999993,40,225,5,data01_direction4priors,12,6,25,35904,96,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,181,20260885,-0.17453292519943275,0.14319912224494757,233.20470533461344,0.9831930578833941,0.00031049261158416986,0.01649644950502174,0.9798121539445971,0.0030396879145168933,0.017148158140885997,0.9195062645030382,0.004355777096539946,0.07613795840042209,sensory,sensory,0.7529948551259938,0.493136591176949,0.15915494309189535,0.7066492119325757,-0.34722090038465275
42,101.559137000004,36.0,185,0.12,-1.67706713174795,1.85403501466685,1.03521700005513,103.890351000009,40,225,5,data01_direction4priors,12,6,25,35850,42,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,182,20260885,-0.6981317007977319,-1.6208713274217836,132.13091380496442,0.9427894646814723,0.0001336018601741651,0.057076933458353546,0.9338929624630358,0.001538697719135711,0.06456833981782852,0.9228969085455158,0.0041225163300857084,0.07298057512439855,sensory,sensory,0.1820336614629988,0.06714268717888477,0.15915494309189535,0.1798903195205008,-1.7154079498097712
6,12.6619639999699,125.0,155,0.12,-1.42943425475645,2.05102845210126,0.66038200003095,14.6183980000205,40,225,5,data01_direction4priors,12,6,25,35814,6,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,183,20260885,-1.2217304763960306,-1.7475282931468303,124.87400422298612,0.9714252690103751,3.4541459863856515e-05,0.02854018952976109,0.9687564565250786,0.0003349882809372675,0.03090855519398429,0.915779305858696,0.002666561290697077,0.08155413285060702,sensory,sensory,0.4442333771955254,0.052755220806691434,0.15915494309189535,0.41994015220981507,-0.8676430725965985
64,158.591044000001,168.0,155,0.06,-0.592211143708126,2.42884457330392,0.915339000057429,160.802456000005,40,225,5,data01_direction4priors,12,6,25,35872,64,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,184,20260885,-1.2217304763960306,-2.1170367147892675,103.70273116833398,0.9557944170892284,5.159114168464154e-05,0.044153991769087034,0.948224031023535,0.0001864546146769647,0.051589514361788005,0.9227785385599175,0.0015938716883692752,0.07562758975171338,sensory,sensory,0.23974658172936275,0.027293468602709172,0.15915494309189535,0.23331300734295157,-1.4553743477886096
202,514.798916999949,107.0,235,0.12,-1.33621698831605,-2.11294206265472,1.13968900009058,517.234502000036,40,225,5,data01_direction4priors,12,6,25,36010,202,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,185,20260885,0.17453292519943275,0.22149774867377836,237.69088617065694,0.982937176220441,0.0003094064187893957,0.016753417360769657,0.9797860778056336,0.0010410867492023064,0.019172835445164068,0.9192401614395062,0.0014286283579791293,0.07933121020251474,sensory,sensory,0.7019079155353001,0.479894219415086,0.15915494309189535,0.6585334903282155,-0.4177399005829922
116,291.971854000003,74.0,225,0.12,-0.642360884882327,-2.41606549860992,1.09441300004255,294.36231700005,40,225,5,data01_direction4priors,12,6,25,35924,116,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,186,20260885,0.0,0.5255390955156489,255.11117214216932,0.9755862457006498,0.0005428114630160909,0.02387094283633424,0.970297264874976,0.0020770413953433344,0.02762569372968063,0.9242529043250745,0.0022647892211029364,0.07348230645382257,sensory,sensory,0.44443034228123346,0.388246081379052,0.15915494309189535,0.42334040246577903,-0.8595786895989714
99,246.410167000024,49.0,205,0.12,-1.75141681530347,-1.78396724719717,1.16823400009889,248.874285000027,40,225,5,data01_direction4priors,12,6,25,35907,99,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,187,20260885,-0.34906585039886595,0.009206782517064305,225.52750978112263,0.9795349436063865,0.0006448462688984699,0.019820210124715083,0.9747588640882772,0.003013900355243697,0.02222723555647901,0.9218656923235172,0.003215143583700178,0.07491916409278268,sensory,sensory,0.5672273239522944,0.5028704542548201,0.15915494309189535,0.5364479657122069,-0.6227857100359282
34,81.7032309999922,161.0,215,0.12,-0.749797933455601,-2.38491154112384,1.03514499997254,84.0344419999747,40,225,5,data01_direction4priors,12,6,25,35842,34,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,188,20260885,-0.17453292519943275,0.48079023757112793,252.54725144391784,0.9690531355534973,0.0006156839549140238,0.03033118049158869,0.9597919181441071,0.004962481483406381,0.035245600372486564,0.9220187381354528,0.004091857095980839,0.07388940476856636,sensory,sensory,0.34732394748526646,0.4046465371901191,0.15915494309189535,0.3336548076001903,-1.0976483306244171
143,361.083064000006,281.0,185,0.12,-2.49188726529767,-0.201240793695727,1.07944800006226,363.458407000056,40,225,5,data01_direction4priors,12,6,25,35951,143,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,189,20260885,-0.6981317007977319,-0.7048146600356766,184.6170946410078,0.9823690426490927,0.0003077641515341776,0.017323193199373088,0.9788393673213517,0.002835597575081822,0.01832503510356637,0.9180391913890129,0.005883242269522173,0.07607756634146497,sensory,sensory,0.704501843198104,0.3184635934729562,0.15915494309189535,0.6607420216777264,-0.4143918002165302
199,506.183676999994,23.0,265,0.06,2.1171102110606,-1.32960308145812,1.08266000007279,508.562250000075,40,225,5,data01_direction4priors,12,6,25,36007,199,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,190,20260885,0.6981317007977319,1.7954211769985413,327.8700558904272,0.9489958867229512,0.00015242248537641241,0.05085169079167243,0.939147140617556,0.0009742179038798028,0.05987864147856421,0.9228634178978149,0.003931527272124382,0.07320505483006073,sensory,sensory,0.19800924732063957,0.04821521163338739,0.15915494309189535,0.19457599651268448,-1.6369324646661332
146,368.689927999978,86.0,225,0.24,-1.2647382350012,-2.15648723551197,1.27250500000082,371.258458000026,40,225,5,data01_direction4priors,12,6,25,35954,146,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,191,20260885,0.0,0.2549786057549692,239.60919797588986,0.9864569699461718,0.00018638035641185382,0.013356649697416385,0.983253841695506,0.0012264663928330144,0.015519691911660919,0.9170949301799189,0.002148835070849243,0.08075623474923194,sensory,sensory,0.8879008201203503,0.4726783019572206,0.15915494309189535,0.8281578022932704,-0.1885515602756159
32,76.9314579999773,111.0,225,0.12,-2.22491721712277,-1.14006288289316,1.18306300009135,79.410445000045,40,225,5,data01_direction4priors,12,6,25,35840,32,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,192,20260885,0.0,-0.31187438842603754,207.13091380496434,0.981219931752792,0.00020268013297616765,0.018577388114231784,0.9775186158225846,0.001980302951403034,0.020501081226012477,0.9247413827498143,0.002441689726782855,0.07281692752340284,sensory,sensory,0.5975585424370186,0.4584762827041324,0.15915494309189535,0.5652957435927382,-0.5704062447954721
76,188.679382000002,181.0,175,0.06,-2.13814767912052,1.29550164116899,0.907012999989092,190.88238700002,40,225,5,data01_direction4priors,12,6,25,35884,76,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,193,20260885,-0.8726646259971647,-1.3301439120300067,148.78836769565996,0.9638249866484122,9.693736359236863e-05,0.036078075987995346,0.9613828363480881,0.0011689526142074497,0.03744821103770446,0.9232115785573245,0.003134785523511481,0.07365363591916413,sensory,sensory,0.32597055246471096,0.11672726794547571,0.15915494309189535,0.31302804348712926,-1.1614624966499234
84,208.28561599995,28.0,145,0.06,-0.680543776536395,2.40558935984876,1.00475299998652,210.586454999982,40,225,5,data01_direction4priors,12,6,25,35892,84,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,194,20260885,-1.3962634015954634,-2.080497667581329,105.79626436077814,0.9391051608534452,2.799574699322545e-05,0.06086684339956162,0.9551334987094384,0.0002499160842889813,0.044616585206272555,0.9209037692689734,0.002359276977247194,0.07673695375377938,sensory,sensory,0.283908362717011,0.028996370256339825,0.15915494309189535,0.273733757329576,-1.2955993335676421
12,28.1052849999396,248.0,235,0.06,-0.869963123821057,2.34375002148085,1.09695500007365,30.4983870000578,40,225,5,data01_direction4priors,12,6,25,35820,12,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,195,20260885,0.17453292519943275,-2.0007733131938044,110.36413339158858,0.7685770047706285,8.558403472550653e-05,0.23133741119464596,0.8211296163461032,0.0007130445708599877,0.17815733908303683,0.9204217027611789,0.0014967626544989288,0.07808153458432218,sensory,sensory,0.06222854123372628,0.033229858593086053,0.15915494309189535,0.06975329928734264,-2.6627905577887008
186,473.050648999983,187.0,215,0.06,2.23838970597146,1.11337842811913,1.17588900006376,475.522475000005,40,225,5,data01_direction4priors,12,6,25,35994,186,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,196,20260885,-0.17453292519943275,2.8177611502692415,26.445821586355652,0.7125812517242404,0.00012044146530405159,0.28729830681045543,0.6811034928912614,0.00041235258096757727,0.31848415452777107,0.8963534129798216,0.0017498380662131577,0.10189674895396525,sensory,sensory,0.03869247055296636,0.011999509307706307,0.15915494309189535,0.050920496515952623,-2.9774897544380234
55,134.582363000023,68.0,245,0.12,-0.310642078760277,-2.48062522338694,1.49181500007398,137.370185000007,40,225,5,data01_direction4priors,12,6,25,35863,55,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,197,20260885,0.3490658503988664,0.6608193403959888,262.8621592253091,0.9627746923752056,0.0002961425166355529,0.03692916510815879,0.961890932953806,0.0007968475766732122,0.03731221946952063,0.871737642147979,0.0012849725595234485,0.12697738529249758,sensory,sensory,0.5976342240151434,0.3358743438621443,0.15915494309189535,0.5416209171553942,-0.6131889370896046
134,338.162378999987,177.0,265,0.12,1.8858443746224,-1.64121631563455,1.07999600004405,340.538474000059,40,225,5,data01_direction4priors,12,6,25,35942,134,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,198,20260885,0.6981317007977319,1.6400429178902236,318.9675374154304,0.9273004453337591,0.0006515193006114164,0.07204803536562944,0.9280058242735159,0.0007603075340799515,0.07123386819240417,0.9212471560384468,0.002014079327420323,0.07673876463413284,sensory,sensory,0.17271217307680642,0.06472337104858233,0.15915494309189535,0.1714543099821456,-1.7634384619689591
120,301.784987999941,0.0,195,0.06,-0.475590450411353,-2.45434588505319,0.937504000030458,304.018467999995,40,225,5,data01_direction4priors,12,6,25,35928,120,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,199,20260885,-0.5235987755982987,0.5939954490398449,259.0334322799613,0.910438757885203,0.0016381219659113238,0.08792312014888572,0.9274993632909123,0.0036607817936844733,0.06883985491540315,0.9152656914556901,0.0019352567363928766,0.08279905180791705,sensory,sensory,0.19398671362056286,0.36211023787076735,0.15915494309189535,0.19142803823084958,-1.653243320457606
166,421.489169999957,140.0,195,0.06,1.81426197844635,-1.72001554457043,1.13730700011365,423.922451000079,40,225,5,data01_direction4priors,12,6,25,35974,166,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,200,20260885,-0.5235987755982987,1.5974564018319048,316.52750978112266,0.7911490356115262,0.0019249585373481428,0.2069260058511257,0.8169653702136715,0.004440799631960963,0.1785938301543673,0.9132013184676059,0.004630566641230548,0.0821681148911636,sensory,sensory,0.06550796704008789,0.07022375419475574,0.15915494309189535,0.07322459929420841,-2.6142238585372093
38,91.7159889999311,323.0,225,0.06,-0.836622686721104,2.3558570584956,1.07826300000306,94.0903229999822,40,225,5,data01_direction4priors,12,6,25,35846,38,s05_session006_run025,s05_session006_run025_segment01,s05_session006_run025_segment01,201,20260885,0.0,-2.0149616813776428,109.55119977647696,0.7989503652599379,0.0020758565982123447,0.19897377814184983,0.7989503652599377,0.0020758565982123443,0.19897377814184977,0.8930774749871104,0.00520926014412728,0.10171326486876206,sensory,sensory,0.07278343427259544,0.03242075936226534,0.15915494309189535,0.08135830275252676,-2.5088923884165695
87,220.205969000002,58.0,255,0.06,1.53454580507541,-1.97361829443422,1.14044000010472,222.642334000091,20,225,5,data01_direction4priors,12,6,26,36097,87,s05_session006_run026,s05_session006_run026_segment01,s05_session006_run026_segment01,0,20260886,0.5235987755982991,1.446286415196555,307.866107557868,0.9999973747904685,2.5664892513439585e-06,5.872028017813108e-08,0.999999841497803,1.0292570860390517e-07,5.557648849897336e-08,0.9999997669937857,1.5130596997101786e-07,8.170024436350273e-08,sensory,sensory,0.2339658201198374,0.15915496285706318,0.15915494309189535,0.23396580268844114,-1.4525803166613596
31,75.8341469999868,18.0,185,0.06,-0.836460339319314,2.35591470574506,0.968255999963731,78.0984180000378,20,225,5,data01_direction4priors,12,6,26,36041,31,s05_session006_run026,s05_session006_run026_segment01,s05_session006_run026_segment01,1,20260886,-0.6981317007977319,-2.0150305927807626,109.54725144391784,0.8636994365458708,0.03542407574451428,0.10087648770961487,0.9276761016485081,0.001340049885392799,0.07098384846609918,0.9285446025183196,0.0013239584670892374,0.07013143901459125,sensory,sensory,0.15709665549826318,0.15915487469239245,0.15915494309189535,0.15724373116583967,-1.849958249596299
72,181.47249100008,283.0,225,0.06,1.40520076890138,2.06770665208558,1.26587300002575,184.034428000101,20,225,5,data01_direction4priors,12,6,26,36082,72,s05_session006_run026,s05_session006_run026_segment01,s05_session006_run026_segment01,2,20260886,0.0,-2.9530933821753758,55.80021269333711,0.6289321984580797,0.07022274860674475,0.30084505293517555,0.724536607862314,0.00799894995436344,0.2674644421833226,0.914812566159913,0.0024736886620160383,0.08271374517807112,sensory,sensory,0.03898162827913351,0.15915478675617162,0.15915494309189535,0.04921888419736373,-3.011477903976235
