trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id,original_row_index,original_trial_index,original_block_id,segment_id,shuffled_block_id,shuffle_order,shuffle_seed,x_rad,y_rad,response_direction,p_sensory,p_prior,p_lapse,filtered_prob_sensory,filtered_prob_prior,filtered_prob_lapse,prior_predictive_prob_sensory,prior_predictive_prob_prior,prior_predictive_prob_lapse,most_likely_state,viterbi_state,sensory_emission_likelihood,prior_emission_likelihood,lapse_emission_likelihood,one_step_predictive_likelihood,one_step_predictive_log_likelihood
178,500.528628,188.0,195,0.06,-2.44113914662676,-0.539295528264776,1.04999899999893,502.875064,20,225,8,data01_direction4priors,12,5,21,54256,178,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,32,20260970,-0.5235987755982987,-0.5679708643904018,192.45766658403272,0.656528624482429,0.29688453764475475,0.04658683787281632,0.8132495505035167,0.09816221298823623,0.08858823650824704,0.7656693568453119,0.07051693343228008,0.16381370972240808,sensory,sensory,0.3125912996949283,0.40968045335731024,0.15915494309189535,0.2943027502993018,-1.2231462785627887
12,30.1471730000012,24.0,225,0.06,-2.12463605329402,-1.31754379093949,1.41521400000056,32.8589470000006,20,225,8,data01_direction4priors,12,5,21,54090,12,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,33,20260970,0.0,-0.2303108376611025,211.80416102589618,0.6146486151819984,0.3439735526202796,0.04137783219772193,0.690576397007815,0.23833575667888093,0.071087846313304,0.7410979795890119,0.11226228844003591,0.14663973197095215,sensory,sensory,0.305923285079098,0.6969983415903295,0.15915494309189535,0.3283041955440408,-1.1138146749521036
177,496.675174,245.0,215,0.12,-2.49981196541474,-0.0306616628593307,2.32728700000007,500.299046,20,225,8,data01_direction4priors,12,5,21,54255,177,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,34,20260970,-0.17453292519943275,-0.7731331907536347,180.7027311683339,0.6067927262565697,0.35943592988462836,0.03377134385880193,0.7419725004171283,0.1951916084661669,0.06283589111670496,0.630211345270295,0.24756328732019411,0.12222536740951086,sensory,sensory,0.36448133808185684,0.24408922390600568,0.15915494309189535,0.30958057646253656,-1.1725368767587525
112,315.247072999999,66.0,235,0.06,-1.07088569294774,-2.25902718722901,1.33933600000091,317.882958000002,20,225,8,data01_direction4priors,12,5,21,54190,112,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,35,20260970,0.17453292519943275,0.34272744817651635,244.63683630380302,0.5832871128793392,0.38328915940030855,0.03342372772035226,0.5865462231959275,0.3576502065343326,0.05580357026973979,0.6700047005599206,0.20618449062431543,0.12381080881576423,sensory,sensory,0.30912996149167343,0.612518475175521,0.15915494309189535,0.35311543931661016,-1.0409602519495875
93,262.60757,229.0,225,0.12,-1.9233127068114,-1.59714377305795,0.93885400000363,264.842994000002,20,225,8,data01_direction4priors,12,5,21,54171,93,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,36,20260970,0.0,-0.092385871072727,219.706679500893,0.5919134635669646,0.3885278587616123,0.019558677671423077,0.48377576857016696,0.48780441085588305,0.028419820573950066,0.5359868096413339,0.36273783001106025,0.10127536034760568,sensory,sensory,0.5119088131627595,0.7627030259793985,0.15915494309189535,0.5671560863937598,-0.5671207284931714
200,566.225653000001,140.0,235,0.24,-1.55467253334167,-1.95780318573471,0.768851000000723,568.291034000002,20,225,8,data01_direction4priors,12,5,21,54278,200,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,37,20260970,0.17453292519943275,0.11427109465232022,231.54725144391793,0.6066182594814753,0.3839538002461469,0.009427940272377878,0.5701678023517986,0.4165865500865939,0.013245647561607512,0.4376497226944884,0.48858462421369403,0.07376565309181762,sensory,sensory,1.1547212537368579,0.7557298508092867,0.15915494309189535,0.8863415899720589,-0.12065286094998534
62,173.949989000001,40.0,225,0.06,-1.82180917726704,-1.71201966157681,1.53249000000142,176.779085000002,20,225,8,data01_direction4priors,12,5,21,54140,62,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,38,20260970,0.0,-0.03105815734200945,223.22049866484957,0.5882788670706591,0.3855247976548766,0.0261963352744642,0.3182694179399205,0.6573985127689489,0.02433206929113059,0.5039812164492008,0.42031106264996904,0.07570772090083018,sensory,sensory,0.3127244367249683,0.7745316262699437,0.15915494309189535,0.4952007109391581,-0.7027921219521228
111,312.861176999999,214.0,225,0.24,-1.3691885938456,-2.09172717974479,0.861233999999968,315.018958000001,20,225,8,data01_direction4priors,12,5,21,54189,111,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,39,20260970,0.0,0.2058147411281226,236.792316028219,0.6222758160469234,0.36453916276241244,0.013185021190664307,0.37882419897880065,0.6103686331553462,0.01080716786585321,0.29639448409170455,0.651950731638735,0.05165478426956037,sensory,sensory,0.9722688746193373,0.7121905659572794,0.15915494309189535,0.7607094062841196,-0.27350385175479275
69,195.023761,166.0,235,0.06,-2.30897510868998,-0.958453936008445,1.01072800000111,197.331023000002,20,225,8,data01_direction4priors,12,5,21,54147,69,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,40,20260970,0.17453292519943275,-0.39194329982915477,202.54330311135885,0.611341113624295,0.3494381005274068,0.039220785848298245,0.2090875876684278,0.7726379022948302,0.018274510036741902,0.3416527941384482,0.6069334207995434,0.05141378506200851,sensory,sensory,0.2740294522605712,0.5700184644098109,0.15915494309189535,0.44776894259988487,-0.8034779327388
6,13.6555079999998,92.0,215,0.06,-2.38692485349197,-0.743363803115506,1.59498399999939,16.5469960000009,20,225,8,data01_direction4priors,12,5,21,54084,6,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,41,20260970,-0.17453292519943275,-0.4834869463049589,197.2982385270576,0.6472955900974472,0.30716561506426804,0.04553879483828474,0.1385503166317319,0.848648064662921,0.012801618705347106,0.20177339912185152,0.76302207261846,0.0352045282596884,sensory,sensory,0.3005366114877165,0.4867929690857255,0.15915494309189535,0.4376770485600718,-0.8262739726232938
20,55.9328569999998,118.0,235,0.12,-2.40558935984876,-0.680543776536395,1.57360700000208,58.8030020000006,20,225,8,data01_direction4priors,12,5,21,54098,20,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,42,20260970,0.17453292519943275,-0.5097013407864326,195.79626436077814,0.7137617065480303,0.23124744168597522,0.054990851765994476,0.10542386915270309,0.8859354956445485,0.008640635202748402,0.13997626742005123,0.8363118277168903,0.02371190486305846,sensory,sensory,0.32894663493021814,0.4626736524711042,0.15915494309189535,0.4367580369415571,-0.8283759284393819
90,254.930798000001,250.0,225,0.06,1.0845655463027,-2.25249141524959,0.863696000000346,257.09103,20,225,8,data01_direction4priors,12,5,21,54168,90,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,43,20260970,0.0,1.2341332718460807,295.7106278334519,0.7779031058275395,0.12081320285694473,0.10128369131551573,0.2930705003274618,0.6653359942896432,0.04159350538289498,0.11027416649968019,0.8722934909553964,0.017432342544923388,sensory,sensory,0.17727548478587674,0.05087784960308935,0.15915494309189535,0.06670376685386745,-2.707493853084461
1,0.0,344.0,235,0.06,2.06128760474978,-1.41460008854266,1.36945999999807,2.67498999999953,20,225,8,data01_direction4priors,12,5,21,54079,1,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,44,20260970,0.17453292519943275,1.7547427687207495,325.5393547787997,0.7855989922844069,0.08880769048174442,0.1255933172338487,0.736696041111907,0.08153416193660334,0.18176979695148957,0.2825359568087357,0.659256809863152,0.0582072333281122,sensory,sensory,0.13288928868241884,0.006303189350501049,0.15915494309189535,0.05096539173856659,-2.9766084699679403
33,90.6531289999984,123.0,205,0.12,-2.49769305004342,-0.107375172944276,1.17328900000211,93.123007000002,20,225,8,data01_direction4priors,12,5,21,54111,33,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,45,20260970,-0.34906585039886595,-0.7424348781867165,182.46161491659177,0.83965712195167,0.10272143812742399,0.05762143992090609,0.8518146705736587,0.06740349311842364,0.08078183630791763,0.716419617125135,0.09443783934590456,0.18914254352896032,sensory,sensory,0.44307095542562897,0.2659695981923556,0.15915494309189535,0.3726452891818894,-0.9871282791354125
40,110.858468999999,208.0,205,0.06,-1.58033306314185,-1.93714929975485,0.97600600000078,113.131009000001,20,225,8,data01_direction4priors,12,5,21,54118,40,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,46,20260970,-0.34906585039886595,0.10109498600846578,230.79231602821918,0.8078886973649944,0.12689430064097745,0.0652170019940283,0.7195311198576536,0.2044869231109525,0.07598195703139385,0.7702665030563206,0.0827995987093501,0.14693389823432929,sensory,sensory,0.2875015743854247,0.7600969071965968,0.15915494309189535,0.30777380743289906,-1.1783901572576905
37,102.30314,55.0,255,0.06,-2.39117563531298,-0.729574589117236,1.37919600000168,104.978885,20,225,8,data01_direction4priors,12,5,21,54115,37,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,47,20260970,0.5235987755982991,-0.48925876954286096,196.9675374154303,0.795058064494009,0.1310555436606863,0.07388639184530482,0.5266320221935209,0.39528370106570676,0.0780842767407724,0.6567105786897576,0.2148780532333828,0.12841136807685963,sensory,sensory,0.20989073263375702,0.48147845593463495,0.15915494309189535,0.2617339217532062,-1.3404268570848812
176,493.720345000002,348.0,215,0.12,-2.10910059721081,-1.34227220445222,1.43423800000164,496.451063,20,225,8,data01_direction4priors,12,5,21,54254,176,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,48,20260970,-0.17453292519943275,-0.21862936837906144,212.47345991426886,0.8413793871841513,0.12230023923526963,0.03632037358057909,0.46146687495831656,0.5078830763401107,0.030650048701572598,0.4950129021425172,0.3985376987704733,0.1064493990870096,sensory,sensory,0.5152953105313823,0.7044116169709014,0.15915494309189535,0.5527543599951998,-0.5928415714508147
167,469.042684,288.0,265,0.24,0.955001781643107,-2.31040507207253,0.631677000001218,470.970998000001,20,225,8,data01_direction4priors,12,5,21,54245,167,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,49,20260970,0.6981317007977319,1.1773583876039275,292.4576665840328,0.8584636598505981,0.10577235173093741,0.03576398841846445,0.8055032814285096,0.14311374088633125,0.05138297768515919,0.4197990792532689,0.5078730796095433,0.07232784113718763,sensory,sensory,0.4298651108230186,0.06312952279436274,0.15915494309189535,0.2240300963226102,-1.495974877569322
185,521.732222999999,83.0,215,0.12,-2.31715417385397,-0.938507610300065,1.35046400000283,524.379067000002,20,225,8,data01_direction4priors,12,5,21,54263,185,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,50,20260970,-0.17453292519943275,-0.40056657898444836,202.04922561019737,0.8471814724028636,0.1142539410870814,0.03856458651005505,0.7658911923080836,0.19087131382819186,0.043237493863724524,0.7186576061722119,0.15626658379986955,0.1250758100279186,sensory,sensory,0.4906569910319999,0.5623510201891275,0.15915494309189535,0.46039748487521,-0.7756650650615597
64,180.169292999999,230.0,215,0.06,-0.928068993681315,-2.32135476456473,1.00899200000276,182.474859000002,20,225,8,data01_direction4priors,12,5,21,54142,64,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,51,20260970,-0.17453292519943275,0.4050674214472165,248.20865366717254,0.8044528901687973,0.11903669710961809,0.07651041272158463,0.5855505592437793,0.356332523738047,0.05811691701817372,0.6817847020769887,0.2024065829093645,0.11580871501364663,sensory,sensory,0.2723804634281932,0.5583282946695984,0.15915494309189535,0.3171456848232115,-1.1483940371016481
74,208.710215999999,59.0,255,0.06,-2.44716657406224,-0.511249213977381,1.35626100000081,211.363024000002,20,225,8,data01_direction4priors,12,5,21,54152,74,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,52,20260970,0.5235987755982991,-0.5794455994630878,191.8002126933371,0.7597337767375678,0.11367812695880297,0.12658809630362924,0.39585934473962836,0.5428355194220236,0.0613051358383481,0.5361368645386173,0.36142409947221193,0.10243903598917084,sensory,sensory,0.1963604355387815,0.39942928690255153,0.15915494309189535,0.26594311749402716,-1.3244728370757446
117,329.382818999999,259.0,175,0.06,0.894275612419175,-2.33458157472218,0.827700999998342,331.507035999999,20,225,8,data01_direction4priors,12,5,21,54195,117,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,53,20260970,-0.8726646259971647,1.151212904525571,290.9596407503122,0.7258949217290003,0.09656743388767865,0.17753764438332095,0.4080504450901518,0.4403297941478572,0.15161976076199102,0.3776075360458876,0.5409285094052834,0.08146395454882895,sensory,sensory,0.09240660526382584,0.06960941980680967,0.15915494309189535,0.085512541274962,-2.4590922322176105
128,357.065175,90.0,195,0.12,-1.83431835569118,-1.69861007002032,0.857346000000689,359.219042000001,20,225,8,data01_direction4priors,12,5,21,54206,128,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,54,20260970,-0.5235987755982987,-0.03839353134484469,222.80021269333713,0.8493642210315089,0.08252127653504204,0.06811450243344916,0.3255951077749798,0.634962491575846,0.039442400649174245,0.4265069123340396,0.4404762188702189,0.1330168687957415,sensory,sensory,0.4097465526853304,0.77372943171847,0.15915494309189535,0.5367394437207403,-0.6222425094483354
81,229.125162,191.0,205,0.12,-2.34861417065384,-0.856744697914137,0.741290000001754,231.162971000002,20,225,8,data01_direction4priors,12,5,21,54159,81,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,55,20260970,-0.34906585039886595,-0.4356109868305724,200.04132894507933,0.9031324746219819,0.050151190742185055,0.04671633463583306,0.31518530624890095,0.6655193528550848,0.0192953408960142,0.3090313736025848,0.6300548657390477,0.060913760658367705,sensory,sensory,0.5124440783056732,0.5307199430260447,0.15915494309189535,0.5024387059727182,-0.6882816246525922
155,436.119328000001,184.0,205,0.06,-1.98659409343722,1.51771008691394,1.00314100000105,438.418994,20,225,8,data01_direction4priors,12,5,21,54233,155,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,56,20260970,-0.34906585039886595,-1.4377840344701753,142.6210429735669,0.8934476614332136,0.014162905308394412,0.09238943325839202,0.7180112911067171,0.1862646505298054,0.09572405836347757,0.2916408783715676,0.6598676353140555,0.04849148631437686,sensory,sensory,0.19849400788735896,0.022758211996679194,0.15915494309189535,0.08062403409079297,-2.517958484207199
168,471.199035999998,92.0,225,0.12,-2.487982878109,0.244828916258828,1.07545000000027,473.570935,20,225,8,data01_direction4priors,12,5,21,54246,168,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,57,20260970,0.0,-0.8834869463049584,174.3799267218247,0.8986499392669887,0.010437115942795,0.09091294479021632,0.744100541179086,0.15590767460434615,0.0999917842165679,0.6638722773261536,0.19694900670698412,0.13917871596686232,sensory,sensory,0.2482994321632386,0.17536476534465456,0.15915494309189535,0.22152800645434212,-1.50720625751535
182,512.907314,306.0,225,0.12,-1.81739330059167,-1.7167066117903,1.80708799999775,516.010915999999,20,225,8,data01_direction4priors,12,5,21,54260,182,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,58,20260970,0.0,-0.028482347037094513,223.36808172414754,0.9089620552989762,0.007428509558475143,0.08360943514254864,0.6988074440123538,0.2558373812789072,0.04535517470873897,0.6876882969914987,0.16763795943277437,0.14467374357572693,sensory,sensory,0.5158802431576551,0.7747732934956832,0.15915494309189535,0.5076717612389607,-0.6779201795349965
60,166.622628000001,292.0,215,0.06,-2.31285730825067,-0.949047454910177,2.52379899999869,170.442926,20,225,8,data01_direction4priors,12,5,21,54138,60,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,59,20260970,-0.17453292519943275,-0.39601374949588575,202.31008352473472,0.7389622245960326,0.002192056701815124,0.25884571870215234,0.5340781850560484,0.4176607384781084,0.04826107646584316,0.6261447169110211,0.2649151628098286,0.10894012027915023,sensory,sensory,0.306436925231887,0.5664059579280705,0.15915494309189535,0.3592617470048277,-1.023704055866354
134,372.488681999999,243.0,205,0.12,1.00804481537478,2.28775996341313,1.2977060000012,375.082993,20,225,8,data01_direction4priors,12,5,21,54212,134,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,60,20260970,-0.34906585039886595,-2.7712250829731078,66.22049866484956,0.1432863999083159,2.2406964401719286e-05,0.8566911931272823,0.34116016003213584,0.005682452627205156,0.653157387340659,0.4885353575193592,0.4206633273387468,0.09080131514189402,lapse,lapse,0.015451005091847436,0.00029887913553243044,0.15915494309189535,0.022125567932281726,-3.8110214191619223
35,96.1637359999986,246.0,255,0.12,-0.0012864798398571,2.4999996689939,2.13474100000167,99.5950000000012,20,225,8,data01_direction4priors,12,5,21,54113,35,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,61,20260970,0.5235987755982991,-2.355679898233691,90.02948394740224,0.10435896630338644,9.716961379518564e-06,0.895631316735234,0.08405046604777221,0.00013052563534220925,0.9158190083168856,0.5846086881354373,0.012226335260535815,0.4031649766040269,lapse,lapse,0.0100732157611612,0.0007479848320130751,0.15915494309189535,0.07006373347282287,-2.6583499729834403
154,433.623606000001,232.0,235,0.12,-1.96671769952363,-1.5433798917896,0.97086599999966,435.891036000001,20,225,8,data01_direction4priors,12,5,21,54232,154,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,62,20260970,0.17453292519943275,-0.12002599351289511,218.12301713984652,0.6466200777618113,9.091250443108313e-05,0.35328900973375765,0.7308172424502959,0.004274692478300545,0.2649080650714035,0.4802163013820806,0.001765213050801914,0.5180184855671176,sensory,sensory,0.47363315477002205,0.7536643217149259,0.15915494309189535,0.3112219424831859,-1.1672489798988257
88,249.240566,231.0,255,0.06,2.2014948351157,-1.18466049607426,1.2899290000023,251.827025000002,20,225,8,data01_direction4priors,12,5,21,54166,88,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,63,20260970,0.5235987755982991,1.8625207139671591,331.714576166011,0.5828251592065539,0.000139715595883552,0.4170351251975626,0.7647579225913833,0.000477224324886591,0.23476485308373013,0.7470186854948262,0.01843260529646764,0.23454870920870616,sensory,sensory,0.16278433879258825,0.004116763789776073,0.15915494309189535,0.15900841193240858,-1.838798172926064
28,78.4641359999987,145.0,245,0.12,-0.968321049892027,2.30485451695677,1.10627400000158,80.8669470000023,20,225,8,data01_direction4priors,12,5,21,54106,28,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,64,20260970,0.3490658503988664,-1.9584624427479649,112.78836769565999,0.3716738394776885,0.004444014046001082,0.6238821464763104,0.28131950122481314,0.0008897658687829132,0.7177907329064039,0.7627368026234477,0.015363453202830479,0.22189974417372188,lapse,sensory,0.01814697424907954,0.002849482450317563,0.15915494309189535,0.049201584162385556,-3.011829457579762
98,276.304054,101.0,265,0.06,-0.378057728501614,-2.47124914849155,1.6184170000015,279.219000000001,20,225,8,data01_direction4priors,12,5,21,54176,98,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,65,20260970,0.6981317007977319,0.6335926863745316,261.30218685961665,0.7605453628254442,0.03214818862605377,0.207306448548502,0.7120073266942142,0.009082665043954755,0.278910008261831,0.5618090245733729,0.00635307952791939,0.4318378958987079,sensory,sensory,0.31230039656404973,0.35229444129043175,0.15915494309189535,0.24642047151697105,-1.4007159683186887
45,124.754578,169.0,225,0.06,-2.45301303371543,0.482417927136024,0.575773000000481,126.626903,20,225,8,data01_direction4priors,12,5,21,54123,45,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,66,20260970,0.0,-0.9795834222693247,168.87400422298614,0.8078911950106575,0.081666418392322,0.11044238659702042,0.7939089844589948,0.014634294942588808,0.1914567205984164,0.7371515835958236,0.022789051425140736,0.2400593649790357,sensory,sensory,0.21492259851358178,0.12814855812977158,0.15915494309189535,0.19955755249800816,-1.6116526005563512
127,354.250035000001,63.0,225,0.12,-2.06929763867789,-1.40285682896085,1.28845799999908,356.835036,20,225,8,data01_direction4priors,12,5,21,54205,127,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,67,20260970,0.0,-0.18963242938331426,214.1348621375235,0.7871675107331499,0.16895952933128427,0.04387295993556574,0.8772602281128821,0.04931593019999226,0.07342384168712565,0.7687876742249156,0.029837472134513682,0.2013748536405708,sensory,sensory,0.4980928345495382,0.7214620114551641,0.15915494309189535,0.43650403785564257,-0.8289576532168753
109,307.480456000001,218.0,215,0.06,-1.39042525357333,-2.07767119973916,1.08180699999866,309.858792999999,20,225,8,data01_direction4priors,12,5,21,54187,109,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,68,20260970,-0.17453292519943275,0.19562791120789758,236.20865366717254,0.7227191963308063,0.22746922722661295,0.04981157644258085,0.7682219712840834,0.15519272203904863,0.0765853066768678,0.7885681672335804,0.0655280621054398,0.14590377066097981,sensory,sensory,0.29538516076302507,0.7181004810407307,0.15915494309189535,0.3032083740869196,-1.1933350065751351
44,121.400339,352.0,205,0.24,-2.4666924059529,0.406729116752512,1.83408399999826,124.530967999999,20,225,8,data01_direction4priors,12,5,21,54122,44,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,69,20260970,-0.34906585039886595,-0.9488161982992884,170.63683630380297,0.7045044317388425,0.24674774839694258,0.04874781986421491,0.7927003404324786,0.1090551180525467,0.09824454151497475,0.6980106498772822,0.16740546995668537,0.13458388016603215,sensory,sensory,0.2476006283160352,0.14203034907145476,0.15915494309189535,0.21802422260422938,-1.5231491095021874
121,338.856507,220.0,275,0.12,0.985360151395511,-2.29762167730935,0.93002400000114,341.083029000001,20,225,8,data01_direction4priors,12,5,21,54199,121,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,70,20260970,0.8726646259971647,1.1905344962477828,293.21260199973153,0.70181665269592,0.2801785210051366,0.018004826298943444,0.9160311069939922,0.019839454145138276,0.06412943886086955,0.7279063802663968,0.12256199101082887,0.14953162872277445,sensory,sensory,0.46701459301138665,0.06007166468352621,0.15915494309189535,0.3711041026172624,-0.9912726556890027
65,182.704917999999,211.0,245,0.12,-1.13654503411967,-2.22671627860801,0.881510000002891,184.883021000001,20,225,8,data01_direction4priors,12,5,21,54143,65,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,71,20260970,0.3490658503988664,0.31345486356829433,242.9596407503123,0.45511310904322316,0.536302540673791,0.008584350282985759,0.8998554725839436,0.05073263603759429,0.04941189137846205,0.8172737774997988,0.03732890731731565,0.14539731518288562,prior,prior,0.5156443201537558,0.6364835618410367,0.15915494309189535,0.46832251869098124,-0.7585980779120488
75,211.585286999998,207.0,225,0.12,-1.89746845010941,-1.62776333686424,0.929164000001037,213.810999000001,20,225,8,data01_direction4priors,12,5,21,54153,75,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,72,20260970,0.0,-0.07635830651147923,220.62499130612593,0.2698933714239771,0.7245016172313785,0.00560501134464442,0.8482968093694667,0.10707221594239491,0.044630974688138286,0.7973451491508778,0.06735974196328949,0.1352951088858326,prior,prior,0.5132953545640944,0.766906171591138,0.15915494309189535,0.4824650482271303,-0.7288467997344227
27,75.6090450000011,326.0,195,0.06,-1.29564898084949,-2.13805839920796,1.32931199999803,78.2349519999989,20,225,8,data01_direction4priors,12,5,21,54105,27,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,73,20260970,-0.5235987755982987,0.24058350336177092,238.78441936310094,0.15435193134156705,0.837861062916924,0.007787005741509077,0.6408469900961803,0.28973099792121537,0.06942201198260434,0.7518412171367973,0.12169703331881969,0.12646174954438302,prior,prior,0.24712139071977537,0.690235182374279,0.15915494309189535,0.289922633718556,-1.2381411718746482
150,421.454483000001,255.0,235,0.12,-1.5406766757267,-1.96883604722986,1.19597799999974,423.946927000001,20,225,8,data01_direction4priors,12,5,21,54228,150,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,74,20260970,0.17453292519943275,0.12139973444579866,231.95569241775323,0.1224921461834985,0.8734893748544135,0.004018478962087954,0.5554587937014922,0.410835301161454,0.03370590513705393,0.5875814891073932,0.29707946137866253,0.11533904951394428,prior,prior,0.5148423296025937,0.753157198305395,0.15915494309189535,0.5446161373511056,-0.607674067615003
153,429.350939,6.0,225,0.06,0.667145988417321,-2.40933937628942,2.75541100000191,433.402891000002,20,225,8,data01_direction4priors,12,5,21,54231,153,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,75,20260970,0.0,1.055529896979917,285.47740824682785,0.09993287569172968,0.8954126314065988,0.004654492901671512,0.6517184241002031,0.26137637978393513,0.08690519611586178,0.5003327343768749,0.41437522563609275,0.08529203998703251,prior,prior,0.20346230984020475,0.09852704227845445,0.15915494309189535,0.1562006689707038,-1.8566137588027276
58,161.471396000001,99.0,235,0.06,-2.48647030344897,-0.259741082746638,1.09904300000198,163.867012000002,20,225,8,data01_direction4priors,12,5,21,54136,58,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,76,20260970,0.17453292519943275,-0.6813138986653549,185.9635890828713,0.05839374392420272,0.9392107113878547,0.002395544687942624,0.5747967889082406,0.3433162043896381,0.08188700670212133,0.6042218836218773,0.2694389107967889,0.1263392055813338,prior,prior,0.23359371845261867,0.31287961274701864,0.15915494309189535,0.24555188770932998,-1.4042469988484454
170,476.080564,163.0,235,0.06,-2.35597234180679,-0.836297987945358,1.03389700000116,478.411053,20,225,8,data01_direction4priors,12,5,21,54248,170,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,77,20260970,0.17453292519943275,-0.44430317738898495,199.5433031113588,0.028847638922358847,0.9700516400046572,0.0011007210729840336,0.41752270066116015,0.5295741095024903,0.05290318983634965,0.5372377570184201,0.34842893393567814,0.11433330904590183,prior,prior,0.2673157892676642,0.5227855539048942,0.15915494309189535,0.34396245956053245,-1.0672227567482602
47,129.536413999998,181.0,205,0.06,-1.98223255724981,-1.5234021428956,1.08205000000089,131.915013000002,20,225,8,data01_direction4priors,12,5,21,54125,47,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,78,20260970,-0.34906585039886595,-0.13014391203000564,217.54330311135882,0.014517906952928953,0.9848631524097338,0.0006189406373373304,0.2273255595290297,0.7487875850972542,0.023886855373716213,0.3922746920070301,0.5283239620093503,0.07940134598361974,prior,prior,0.30658224119169875,0.7498032919054344,0.15915494309189535,0.529040616846874,-0.6366900696424306
82,231.391263000001,162.0,245,0.06,-2.426164739392,-0.603095893976194,0.667203999997582,233.355030999999,20,225,8,data01_direction4priors,12,5,21,54160,82,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,79,20260970,0.3490658503988664,-0.5417564699089272,193.95964075031227,0.00924850214612687,0.9902293467589525,0.00052215109492075,0.1328898039897289,0.8500219776531126,0.017088218357158454,0.21954652248586476,0.7399494976713181,0.04050397984281711,prior,prior,0.22834218020182037,0.4333602967984118,0.15915494309189535,0.37724287413370733,-0.974866070488834
120,336.969748,267.0,225,0.06,-0.136329638433669,-2.49628007837353,0.360704000002443,338.627044000001,20,225,8,data01_direction4priors,12,5,21,54198,120,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,80,20260970,0.0,0.730839244685118,266.8740042229861,0.007155368630034678,0.9925101099342072,0.0003345214357581692,0.1285734289302701,0.8563644358955923,0.01506213517413771,0.13703813929219358,0.8375511543754202,0.025410706332386353,prior,prior,0.25191852284759075,0.27453493030383147,0.15915494309189535,0.2685037329368771,-1.3148904621992215
